uid,gid,year,week,player,first,last,name,position1,team,details,pstat,gstat
28054,5145,2019,6,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
28508,5158,2019,7,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
29095,5174,2019,8,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
29290,5179,2019,9,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
30235,5205,2019,10,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
30631,5215,2019,11,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
31216,5231,2019,12,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
31595,5241,2019,13,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
32286,5258,2019,14,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
33113,5278,2019,15,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
33571,5289,2019,16,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
34620,5313,2019,17,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
34800,5318,2019,19,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
35013,5323,2019,20,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
35045,5324,2019,21,SP-1425,Shawn,Poindexter,Shawn Poindexter,WR,SF,Knee,,IR
31974,5251,2019,14,SR-0750,Seth,Roberts,Seth Roberts,WR,BAL,Knee,FP,Questionable
25809,5076,2019,2,SS-1250,Sterling,Shepard,Sterling Shepard,WR,NYG,Concussion,DNP,Out
26522,5100,2019,3,SS-1250,Sterling,Shepard,Sterling Shepard,WR,NYG,Concussion,Full,Available
27738,5136,2019,6,SS-1250,Sterling,Shepard,Sterling Shepard,WR,NYG,Concussion,DNP,Out
28275,5151,2019,7,SS-1250,Sterling,Shepard,Sterling Shepard,WR,NYG,Concussion,Limited,Out
28864,5168,2019,8,SS-1250,Sterling,Shepard,Sterling Shepard,WR,NYG,Concussion,Limited,Out
29780,5192,2019,9,SS-1250,Sterling,Shepard,Sterling Shepard,WR,NYG,Concussion,Full,
30055,5201,2019,10,SS-1250,Sterling,Shepard,Sterling Shepard,WR,NYG,Concussion,DNP,Out
30976,5225,2019,12,SS-1250,Sterling,Shepard,Sterling Shepard,WR,NYG,Concussion,Full,Available
25634,5069,2019,1,SS-1525,Scott,Simonson,Scott Simonson,TE,NYG,Ankle,,IR
34321,5307,2019,17,SS-1525,Scott,Simonson,Scott Simonson,TE,NYG,Concussion,DNP,Out
33634,5291,2019,16,SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,WAS,Not injury related,FP,Available
34135,5303,2019,17,SW-0350,Spencer,Ware,Spencer Ware,RB,KC,Shoulder,,IR
34862,5320,2019,19,SW-0350,Spencer,Ware,Spencer Ware,RB,KC,Shoulder,,IR
34936,5322,2019,20,SW-0350,Spencer,Ware,Spencer Ware,RB,KC,Shoulder,,IR
35034,5324,2019,21,SW-0350,Spencer,Ware,Spencer Ware,RB,KC,Shoulder,,IR
27678,5134,2019,5,SW-0450,Sammy,Watkins,Sammy Watkins,WR,KC,Shoulder,Limited,Questionable
27844,5139,2019,6,SW-0450,Sammy,Watkins,Sammy Watkins,WR,KC,Hamstring,DNP,Doubtful
28231,5150,2019,7,SW-0450,Sammy,Watkins,Sammy Watkins,WR,KC,Hamstring,Limited,Out
29207,5177,2019,8,SW-0450,Sammy,Watkins,Sammy Watkins,WR,KC,Hamstring,Full,Available
30726,5219,2019,11,SW-0450,Sammy,Watkins,Sammy Watkins,WR,KC,Groin,Full,Available
31482,5239,2019,13,SW-0450,Sammy,Watkins,Sammy Watkins,WR,KC,Illness,FP,Available
25496,5065,2019,1,SW-1775,Shaun,Wilson,Shaun Wilson,RB,WAS,Ankle,,IR
25834,5077,2019,2,SW-1775,Shaun,Wilson,Shaun Wilson,RB,WAS,Ankle,,IR
26678,5105,2019,3,SW-1775,Shaun,Wilson,Shaun Wilson,RB,WAS,Ankle,,IR
26993,5114,2019,4,SW-1775,Shaun,Wilson,Shaun Wilson,RB,WAS,Ankle,,IR
27498,5129,2019,5,SW-1775,Shaun,Wilson,Shaun Wilson,RB,WAS,Ankle,,IR
27971,5143,2019,6,SW-1775,Shaun,Wilson,Shaun Wilson,RB,WAS,Ankle,,IR
28518,5158,2019,7,SW-1775,Shaun,Wilson,Shaun Wilson,RB,WAS,Ankle,,IR
28734,5164,2019,8,SW-1775,Shaun,Wilson,Shaun Wilson,RB,WAS,Ankle,,IR
25828,5077,2019,2,TA-1050,Tavon,Austin,Tavon Austin,WR,DAL,Concussion,DNP,Out
26384,5096,2019,3,TA-1050,Tavon,Austin,Tavon Austin,WR,DAL,Concussion,DNP,Out
27152,5119,2019,4,TA-1050,Tavon,Austin,Tavon Austin,WR,DAL,Concussion,Full,Available
28070,5146,2019,6,TA-1050,Tavon,Austin,Tavon Austin,WR,DAL,Shin,Full,Available
26832,5110,2019,4,TB-1060,Travis,Benjamin,Travis Benjamin,WR,LAC,Hip,DNP,Doubtful
27601,5132,2019,5,TB-1060,Travis,Benjamin,Travis Benjamin,WR,LAC,Hip,Full,Questionable
28543,5159,2019,7,TB-1060,Travis,Benjamin,Travis Benjamin,WR,LAC,Quadriceps,DNP,IR
28830,5167,2019,8,TB-1060,Travis,Benjamin,Travis Benjamin,WR,LAC,Quadriceps,,IR
29705,5190,2019,9,TB-1060,Travis,Benjamin,Travis Benjamin,WR,LAC,Quadriceps,,IR
29787,5193,2019,10,TB-1060,Travis,Benjamin,Travis Benjamin,WR,LAC,Quadriceps,,IR
30750,5219,2019,11,TB-1060,Travis,Benjamin,Travis Benjamin,WR,LAC,Quadriceps,,IR
31814,5247,2019,13,TB-1060,Travis,Benjamin,Travis Benjamin,WR,LAC,Quadriceps,,IR
32360,5260,2019,14,TB-1060,Travis,Benjamin,Travis Benjamin,WR,LAC,Quadriceps,,IR
33159,5280,2019,15,TB-1060,Travis,Benjamin,Travis Benjamin,WR,LAC,Quadriceps,,IR
33659,5292,2019,16,TB-1060,Travis,Benjamin,Travis Benjamin,WR,LAC,Quadriceps,,IR
34152,5303,2019,17,TB-1060,Travis,Benjamin,Travis Benjamin,WR,LAC,Quadriceps,,IR
26418,5097,2019,3,TB-2300,Tom,Brady,Tom Brady,QB,NE,Calf,,Available
26906,5111,2019,4,TB-2300,Tom,Brady,Tom Brady,QB,NE,Calf,Limited,Available
29743,5191,2019,9,TB-2300,Tom,Brady,Tom Brady,QB,NE,Right Shoulder,Limited,Available
31174,5230,2019,12,TB-2300,Tom,Brady,Tom Brady,QB,NE,Right Elbow,Limited,Questionable
31870,5248,2019,13,TB-2300,Tom,Brady,Tom Brady,QB,NE,Elbow,FP,Available
32409,5261,2019,14,TB-2300,Tom,Brady,Tom Brady,QB,NE,Toe,,Available
32835,5272,2019,15,TB-2300,Tom,Brady,Tom Brady,QB,NE,Right Elbow,FP,Available
25324,5058,2019,1,TB-3950,Trey,Burton,Trey Burton,TE,CHI,Groin,Limited,Questionable
26091,5086,2019,2,TB-3950,Trey,Burton,Trey Burton,TE,CHI,Groin,Limited,Questionable
26673,5105,2019,3,TB-3950,Trey,Burton,Trey Burton,TE,CHI,Groin,Limited,Questionable
27116,5118,2019,4,TB-3950,Trey,Burton,Trey Burton,TE,CHI,Groin,Limited,Questionable
27366,5126,2019,5,TB-3950,Trey,Burton,Trey Burton,TE,CHI,Groin,Full,Available
29349,5181,2019,9,TB-3950,Trey,Burton,Trey Burton,TE,CHI,Groin,Limited,Available
30699,5218,2019,11,TB-3950,Trey,Burton,Trey Burton,TE,CHI,Calf,DNP,IR
30955,5225,2019,12,TB-3950,Trey,Burton,Trey Burton,TE,CHI,Calf,,IR
31308,5234,2019,13,TB-3950,Trey,Burton,Trey Burton,TE,CHI,Calf,,IR
31928,5250,2019,14,TB-3950,Trey,Burton,Trey Burton,TE,CHI,Calf,,IR
32636,5268,2019,15,TB-3950,Trey,Burton,Trey Burton,TE,CHI,Calf,,IR
33852,5296,2019,16,TB-3950,Trey,Burton,Trey Burton,TE,CHI,Calf,,IR
33963,5299,2019,17,TB-3950,Trey,Burton,Trey Burton,TE,CHI,Calf,,IR
26427,5097,2019,3,TC-0325,Trenton,Cannon,Trenton Cannon,RB,NYJ,Ankle/Hamstring,Limited,Questionable
27514,5130,2019,5,TC-0325,Trenton,Cannon,Trenton Cannon,RB,NYJ,Hamstring,Full,Available
28088,5146,2019,6,TC-0325,Trenton,Cannon,Trenton Cannon,RB,NYJ,Foot,DNP,Doubtful
28698,5163,2019,7,TC-0325,Trenton,Cannon,Trenton Cannon,RB,NYJ,Foot,DNP,Doubtful
28901,5169,2019,8,TC-0325,Trenton,Cannon,Trenton Cannon,RB,NYJ,Foot,DNP,Out
29454,5184,2019,9,TC-0325,Trenton,Cannon,Trenton Cannon,RB,NYJ,Foot,DNP,IR
30065,5201,2019,10,TC-0325,Trenton,Cannon,Trenton Cannon,RB,NYJ,Foot,,IR
30538,5214,2019,11,TC-0325,Trenton,Cannon,Trenton Cannon,RB,NYJ,Foot,,IR
30986,5226,2019,12,TC-0325,Trenton,Cannon,Trenton Cannon,RB,NYJ,Foot,,IR
31456,5238,2019,13,TC-0325,Trenton,Cannon,Trenton Cannon,RB,NYJ,Foot,,IR
32228,5257,2019,14,TC-0325,Trenton,Cannon,Trenton Cannon,RB,NYJ,Foot,,IR
32570,5266,2019,15,TC-0325,Trenton,Cannon,Trenton Cannon,RB,NYJ,Foot,,IR
33699,5293,2019,16,TC-0325,Trenton,Cannon,Trenton Cannon,RB,NYJ,Foot,,IR
34280,5306,2019,17,TC-0325,Trenton,Cannon,Trenton Cannon,RB,NYJ,Foot,,IR
29567,5187,2019,9,TC-0450,Tra,Carson,Tra Carson,RB,DET,Hamstring,Limited,IR
26015,5083,2019,2,TC-2050,Tevin,Coleman,Tevin Coleman,RB,SF,Ankle,DNP,Out
26638,5103,2019,3,TC-2050,Tevin,Coleman,Tevin Coleman,RB,SF,Ankle,DNP,Out
27702,5135,2019,5,TC-2050,Tevin,Coleman,Tevin Coleman,RB,SF,Ankle,Limited,Available
30626,5215,2019,11,TC-2050,Tevin,Coleman,Tevin Coleman,RB,SF,Not Injury Related,Full,Available
35016,5323,2019,20,TC-2050,Tevin,Coleman,Tevin Coleman,RB,SF,Elbow,FP,Available
35039,5324,2019,21,TC-2050,Tevin,Coleman,Tevin Coleman,RB,SF,Shoulder,FP,Available
25364,5059,2019,1,TC-2375,Tyler,Conklin,Tyler Conklin,TE,MIN,Ribs,Limited,Questionable
25959,5081,2019,2,TC-2375,Tyler,Conklin,Tyler Conklin,TE,MIN,Ribs,Full,Available
34781,5318,2019,19,TC-2375,Tyler,Conklin,Tyler Conklin,TE,MIN,Knee,FP,Available
30154,5203,2019,10,TE-0025,Trey,Edmunds,Trey Edmunds,RB,PIT,Ribs,FP,Available
25999,5083,2019,2,TE-0300,Tyler,Eifert,Tyler Eifert,TE,CIN,NIR,Full,Available
26303,5093,2019,3,TE-0300,Tyler,Eifert,Tyler Eifert,TE,CIN,NIR,Full,Available
27189,5120,2019,4,TE-0300,Tyler,Eifert,Tyler Eifert,TE,CIN,Not Injury Related,Full,Available
28336,5153,2019,7,TE-0300,Tyler,Eifert,Tyler Eifert,TE,CIN,Not Injury Related,Full,Available
28802,5166,2019,8,TE-0300,Tyler,Eifert,Tyler Eifert,TE,CIN,Not Injury Related,Full,Available
29917,5196,2019,10,TE-0300,Tyler,Eifert,Tyler Eifert,TE,CIN,NIR,FP,Available
30644,5216,2019,11,TE-0300,Tyler,Eifert,Tyler Eifert,TE,CIN,Not Injury Related,Full,Available
31038,5227,2019,12,TE-0300,Tyler,Eifert,Tyler Eifert,TE,CIN,Not Injury Related,Full,Available
31443,5238,2019,13,TE-0300,Tyler,Eifert,Tyler Eifert,TE,CIN,NIR,FP,Available
32053,5253,2019,14,TE-0300,Tyler,Eifert,Tyler Eifert,TE,CIN,NIR,FP,Available
32813,5272,2019,15,TE-0300,Tyler,Eifert,Tyler Eifert,TE,CIN,NIR,FP,Available
33353,5285,2019,16,TE-0300,Tyler,Eifert,Tyler Eifert,TE,CIN,NIR,FP,Available
34003,5300,2019,17,TE-0300,Tyler,Eifert,Tyler Eifert,TE,CIN,NIR,FP,Available
27119,5118,2019,4,TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,CHI,Concussion,DNP,Out
27365,5126,2019,5,TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,CHI,Concussion,DNP,Out
28614,5161,2019,7,TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,CHI,Concussion,Full,Available
29348,5181,2019,9,TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,CHI,Shin,Limited,Available
31309,5234,2019,13,TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,CHI,Concussion,DNP,Out
31929,5250,2019,14,TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,CHI,Concussion,DNP,Out
32637,5268,2019,15,TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,CHI,Concussion,DNP,Out
33854,5296,2019,16,TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,CHI,Concussion,DNP,Out
33965,5299,2019,17,TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,CHI,Concussion,DNP,Out
26120,5087,2019,2,TG-0900,Ted,Ginn,Ted Ginn,WR,NO,Illness,Full,Available
26577,5102,2019,3,TG-0900,Ted,Ginn,Ted Ginn,WR,NO,Thigh,Full,Available
27056,5116,2019,4,TG-1950,Todd,Gurley,Todd Gurley,RB,LA,Not Injury Related,DNP,Available
28041,5145,2019,6,TG-1950,Todd,Gurley,Todd Gurley,RB,LA,Quadricep,DNP,Doubtful
28392,5154,2019,7,TG-1950,Todd,Gurley,Todd Gurley,RB,LA,Quadricep,Full,Available
30723,5218,2019,11,TG-1950,Todd,Gurley,Todd Gurley,RB,LA,Not Injury Related,DNP,Available
31303,5233,2019,12,TG-1950,Todd,Gurley,Todd Gurley,RB,LA,Not Injury Related,DNP,Available
31750,5245,2019,13,TG-1950,Todd,Gurley,Todd Gurley,RB,LA,Not Injury Related,DNP,Available
32497,5264,2019,14,TG-1950,Todd,Gurley,Todd Gurley,RB,LA,Not Injury Related,DNP,Available
33156,5279,2019,15,TG-1950,Todd,Gurley,Todd Gurley,RB,LA,Not Injury Related,DNP,Available
33553,5289,2019,16,TG-1950,Todd,Gurley,Todd Gurley,RB,LA,Not Injury Related,DNP,Available
34524,5311,2019,17,TG-1950,Todd,Gurley,Todd Gurley,RB,LA,Not Injury Related,DNP,Available
26670,5104,2019,3,TH-1550,Tyler,Higbee,Tyler Higbee,TE,LA,Chest,DNP,Out
27057,5116,2019,4,TH-1550,Tyler,Higbee,Tyler Higbee,TE,LA,Chest,Full,Available
30722,5218,2019,11,TH-1550,Tyler,Higbee,Tyler Higbee,TE,LA,Knee,Limited,Questionable
26060,5085,2019,2,TH-1750,Tyreek,Hill,Tyreek Hill,WR,KC,Shoulder,DNP,Out
26270,5092,2019,3,TH-1750,Tyreek,Hill,Tyreek Hill,WR,KC,Shoulder,DNP,Out
26814,5109,2019,4,TH-1750,Tyreek,Hill,Tyreek Hill,WR,KC,Shoulder,DNP,Out
27677,5134,2019,5,TH-1750,Tyreek,Hill,Tyreek Hill,WR,KC,Shoulder,Limited,Out
27843,5139,2019,6,TH-1750,Tyreek,Hill,Tyreek Hill,WR,KC,Shoulder,Limited,Questionable
28230,5150,2019,7,TH-1750,Tyreek,Hill,Tyreek Hill,WR,KC,Shoulder,Full,Available
31481,5239,2019,13,TH-1750,Tyreek,Hill,Tyreek Hill,WR,KC,Hamstring,FP,Available
32372,5261,2019,14,TH-1750,Tyreek,Hill,Tyreek Hill,WR,KC,Hamstring,FP,Available
33867,5296,2019,16,TH-1750,Tyreek,Hill,Tyreek Hill,WR,KC,Shoulder,FP,Available
25542,5067,2019,1,TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,IND,Not Injury Related (Rest),DNP,Available
25852,5078,2019,2,TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,IND,Not Injury Related (Rest),DNP,Available
26237,5091,2019,3,TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,IND,Quad,Limited,Questionable
26908,5112,2019,4,TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,IND,Quadricep,DNP,Doubtful
27660,5134,2019,5,TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,IND,Quadricep,Limited,Questionable
28314,5152,2019,7,TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,IND,Not Injury Related,DNP,Available
29167,5176,2019,8,TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,IND,Not Injury Related,Full,Available
29375,5182,2019,9,TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,IND,Calf,DNP,Out
30092,5202,2019,10,TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,IND,Calf,DNP,Out
30459,5212,2019,11,TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,IND,Calf,DNP,Out
30791,5220,2019,12,TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,IND,Calf,Full,Questionable
31638,5243,2019,13,TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,IND,Calf,DNP,Out
32175,5256,2019,14,TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,IND,Calf,DNP,Out
33186,5281,2019,15,TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,IND,Calf,DNP,Questionable
33313,5284,2019,16,TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,IND,Not Injury Related,DNP,Available
34074,5302,2019,17,TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,IND,Not Injury Related,DNP,Available
28177,5149,2019,6,TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,DET,Concussion,Full,Questionable
31333,5234,2019,13,TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,DET,shoulder,FP,Questionable
32141,5255,2019,14,TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,DET,Ankle,,IR
32950,5275,2019,15,TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,DET,Ankle,,IR
33435,5286,2019,16,TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,DET,Ankle,,IR
34048,5301,2019,17,TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,DET,Ankle,,IR
27028,5115,2019,4,TH-2337,Travis,Homer,Travis Homer,RB,SEA,Quadricep,Limited,Available
33461,5287,2019,16,TH-2875,Tanner,Hudson,Tanner Hudson,TE,TB,Concussion,DNP,Out
33941,5298,2019,17,TH-2875,Tanner,Hudson,Tanner Hudson,TE,TB,Concussion,FP,Available
30388,5209,2019,11,TJ-2275,Ty,Johnson,Ty Johnson,RB,DET,Concussion,Full,Questionable
25894,5079,2019,2,TJ-2400,Taiwan,Jones,Taiwan Jones,RB,HOU,Elbow,Limited,Questionable
26559,5101,2019,3,TJ-2400,Taiwan,Jones,Taiwan Jones,RB,HOU,Hamstring,Limited,Questionable
26772,5107,2019,4,TJ-2400,Taiwan,Jones,Taiwan Jones,RB,HOU,Hamstring,Full,Available
27833,5139,2019,6,TJ-2400,Taiwan,Jones,Taiwan Jones,RB,HOU,Hip,Limited,Questionable
28295,5152,2019,7,TJ-2400,Taiwan,Jones,Taiwan Jones,RB,HOU,Hip,Full,Available
28928,5170,2019,8,TJ-2400,Taiwan,Jones,Taiwan Jones,RB,HOU,Hip,Full,Available
29320,5180,2019,9,TJ-2400,Taiwan,Jones,Taiwan Jones,RB,HOU,Hip,Full,Available
32108,5254,2019,14,TJ-2400,Taiwan,Jones,Taiwan Jones,RB,HOU,Hamstring,DNP,Out
32737,5270,2019,15,TJ-2400,Taiwan,Jones,Taiwan Jones,RB,HOU,Hamstring,LP,Questionable
33455,5287,2019,16,TJ-2400,Taiwan,Jones,Taiwan Jones,RB,HOU,Hamstring,LP,Questionable
26269,5092,2019,3,TK-0150,Travis,Kelce,Travis Kelce,TE,KC,Knee,Full,Available
34859,5320,2019,19,TK-0150,Travis,Kelce,Travis Kelce,TE,KC,Knee,LP,Questionable
34937,5322,2019,20,TK-0150,Travis,Kelce,Travis Kelce,TE,KC,Knee,LP,Available
35035,5324,2019,21,TK-0150,Travis,Kelce,Travis Kelce,TE,KC,Knee,FP,Available
25395,5061,2019,1,TK-0850,Tyler,Kroft,Tyler Kroft,TE,BUF,Foot,Limited,Doubtful
25789,5076,2019,2,TK-0850,Tyler,Kroft,Tyler Kroft,TE,BUF,Foot,Limited,Questionable
26289,5093,2019,3,TK-0850,Tyler,Kroft,Tyler Kroft,TE,BUF,Foot/Ankle,DNP,Out
26870,5111,2019,4,TK-0850,Tyler,Kroft,Tyler Kroft,TE,BUF,Ankle,DNP,Out
27335,5125,2019,5,TK-0850,Tyler,Kroft,Tyler Kroft,TE,BUF,Ankle,DNP,Out
28397,5155,2019,7,TK-0850,Tyler,Kroft,Tyler Kroft,TE,BUF,Ankle,Full,Available
26033,5084,2019,2,TL-1025,Tyler,Lockett,Tyler Lockett,WR,SEA,Back,Full,Available
26590,5102,2019,3,TL-1025,Tyler,Lockett,Tyler Lockett,WR,SEA,NIR,,Available
27029,5115,2019,4,TL-1025,Tyler,Lockett,Tyler Lockett,WR,SEA,Not Injury Related,Limited,Available
28594,5160,2019,7,TL-1025,Tyler,Lockett,Tyler Lockett,WR,SEA,Not Injury Related,Full,Available
29014,5172,2019,8,TL-1025,Tyler,Lockett,Tyler Lockett,WR,SEA,Not Injury Related,Full,Available
29595,5188,2019,9,TL-1025,Tyler,Lockett,Tyler Lockett,WR,SEA,Not Injury Related,Full,Available
30192,5205,2019,10,TL-1025,Tyler,Lockett,Tyler Lockett,WR,SEA,Hip,Limited,Available
31249,5232,2019,12,TL-1025,Tyler,Lockett,Tyler Lockett,WR,SEA,Shin,Limited,Available
31925,5249,2019,13,TL-1025,Tyler,Lockett,Tyler Lockett,WR,SEA,Shin/Illness,DNP,Available
32903,5274,2019,15,TL-1025,Tyler,Lockett,Tyler Lockett,WR,SEA,Shin,FP,Available
33778,5294,2019,16,TL-1025,Tyler,Lockett,Tyler Lockett,WR,SEA,NIR,FP,Available
27773,5137,2019,6,TL-1037,T.J.,Logan,T.J. Logan,RB,TB,Ankle,Limited,Questionable
32176,5256,2019,14,TL-1037,T.J.,Logan,T.J. Logan,RB,TB,Thumb,LP,Out
32954,5275,2019,15,TL-1037,T.J.,Logan,T.J. Logan,RB,TB,Thumb,,IR
33459,5287,2019,16,TL-1037,T.J.,Logan,T.J. Logan,RB,TB,Thumb,,IR
33942,5298,2019,17,TL-1037,T.J.,Logan,T.J. Logan,RB,TB,Thumb,,IR
27597,5132,2019,5,TL-1062,Ty,Long,Ty Long,K,LAC,Left Foot,Full,Available
28140,5148,2019,6,TL-1062,Ty,Long,Ty Long,K,LAC,Left Foot,Full,Available
25433,5062,2019,1,TM-2075,Taj,McGowan,Taj McGowan,RB,JAC,Knee,,IR
25908,5079,2019,2,TM-2075,Taj,McGowan,Taj McGowan,RB,JAC,Knee,,IR
26204,5090,2019,3,TM-2075,Taj,McGowan,Taj McGowan,RB,JAC,Knee,,IR
27114,5117,2019,4,TM-2075,Taj,McGowan,Taj McGowan,RB,JAC,Knee,,IR
27415,5127,2019,5,TM-2075,Taj,McGowan,Taj McGowan,RB,JAC,Knee,,IR
27872,5140,2019,6,TM-2075,Taj,McGowan,Taj McGowan,RB,JAC,Knee,,IR
28357,5153,2019,7,TM-2075,Taj,McGowan,Taj McGowan,RB,JAC,Knee,,IR
28881,5169,2019,8,TM-2075,Taj,McGowan,Taj McGowan,RB,JAC,Knee,,IR
29346,5180,2019,9,TM-2075,Taj,McGowan,Taj McGowan,RB,JAC,Knee,,IR
30502,5212,2019,11,TM-2075,Taj,McGowan,Taj McGowan,RB,JAC,Knee,,IR
31125,5229,2019,12,TM-2075,Taj,McGowan,Taj McGowan,RB,JAC,Knee,,IR
31617,5242,2019,13,TM-2075,Taj,McGowan,Taj McGowan,RB,JAC,Knee,,IR
32332,5260,2019,14,TM-2075,Taj,McGowan,Taj McGowan,RB,JAC,Knee,,IR
33047,5277,2019,15,TM-2075,Taj,McGowan,Taj McGowan,RB,JAC,Knee,,IR
33539,5288,2019,16,TM-2075,Taj,McGowan,Taj McGowan,RB,JAC,Knee,,IR
34131,5302,2019,17,TM-2075,Taj,McGowan,Taj McGowan,RB,JAC,Knee,,IR
26994,5114,2019,4,TM-2275,Terry,McLaurin,Terry McLaurin,WR,WAS,Hamstring,DNP,Questionable
27497,5129,2019,5,TM-2275,Terry,McLaurin,Terry McLaurin,WR,WAS,Hamstring,Limited,Questionable
30906,5223,2019,12,TM-2275,Terry,McLaurin,Terry McLaurin,WR,WAS,Wrist,Full,Available
34457,5310,2019,17,TM-2275,Terry,McLaurin,Terry McLaurin,WR,WAS,Concussion,DNP,Out
26426,5097,2019,3,TM-3150,Ty,Montgomery,Ty Montgomery,RB,NYJ,Non-Injury,DNP,Available
29463,5184,2019,9,TM-3150,Ty,Montgomery,Ty Montgomery,RB,NYJ,Not Injury Related,Full,Available
32574,5266,2019,15,TM-3150,Ty,Montgomery,Ty Montgomery,RB,NYJ,Foot/Hip,LP,Questionable
27159,5119,2019,4,TM-3300,Thomas,Morstead,Thomas Morstead,K,NO,Illness,Full,Available
26097,5086,2019,2,TP-0675,Tim,Patrick,Tim Patrick,WR,DEN,Hand,,IR
26312,5094,2019,3,TP-0675,Tim,Patrick,Tim Patrick,WR,DEN,Hand,,IR
27073,5117,2019,4,TP-0675,Tim,Patrick,Tim Patrick,WR,DEN,Hand,,IR
27562,5132,2019,5,TP-0675,Tim,Patrick,Tim Patrick,WR,DEN,Hand,,IR
28106,5147,2019,6,TP-0675,Tim,Patrick,Tim Patrick,WR,DEN,Hand,,IR
28209,5150,2019,7,TP-0675,Tim,Patrick,Tim Patrick,WR,DEN,Hand,,IR
29140,5176,2019,8,TP-0675,Tim,Patrick,Tim Patrick,WR,DEN,Hand,,IR
29653,5189,2019,9,TP-0675,Tim,Patrick,Tim Patrick,WR,DEN,Hand,,IR
30858,5222,2019,12,TP-0675,Tim,Patrick,Tim Patrick,WR,DEN,Shoulder,Limited,Questionable
31809,5247,2019,13,TP-0675,Tim,Patrick,Tim Patrick,WR,DEN,Shoulder,FP,Available
32104,5254,2019,14,TP-0675,Tim,Patrick,Tim Patrick,WR,DEN,Shoulder,FP,Available
32669,5269,2019,15,TP-0675,Tim,Patrick,Tim Patrick,WR,DEN,Shoulder,FP,Available
33385,5286,2019,16,TP-0675,Tim,Patrick,Tim Patrick,WR,DEN,Shoulder,FP,Available
34525,5312,2019,17,TP-0675,Tim,Patrick,Tim Patrick,WR,DEN,Shoulder,FP,Available
28074,5146,2019,6,TP-1650,Tony,Pollard,Tony Pollard,RB,DAL,Knee,Full,Available
28647,5162,2019,7,TP-1650,Tony,Pollard,Tony Pollard,RB,DAL,Knee,Full,Available
31940,5250,2019,14,TP-1650,Tony,Pollard,Tony Pollard,RB,DAL,Ankle,DNP,Questionable
33144,5279,2019,15,TP-1650,Tony,Pollard,Tony Pollard,RB,DAL,Ankle,FP,Available
32310,5259,2019,14,TQ-0100,Trey,Quinn,Trey Quinn,WR,WAS,Concussion,DNP,Out
32878,5273,2019,15,TQ-0100,Trey,Quinn,Trey Quinn,WR,WAS,Concussion,DNP,Out
33633,5291,2019,16,TQ-0100,Trey,Quinn,Trey Quinn,WR,WAS,Concussion,,IR
