uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
109419,5248,JW-2550,KEEP,James,White,James White,RB,0,0,0,0,0,14,6,79,0,11,8,98,1,0,0,0,0,10,0,68,23.7,27.7,31.7,11,6,2019,NE
109420,5248,DC-1050,KEEP,DeAndre,Carter,DeAndre Carter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,7,0,0,0,12,5,2019,HOU
109421,5248,GH-1162,KEEP,Gregory,Howell,Gregory Howell,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,2,2019,HOU
109422,5248,JA-0462,KEEP,Jordan,Akins,Jordan Akins,TE,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,31,1.9,2.4,2.9,12,2,2019,HOU
109423,5248,BB-2250,KEEP,Brandon,Bolden,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0,0,11,8,2019,NE
109424,5248,ML-0050,KEEP,Matt,LaCosse,Matt LaCosse,TE,0,0,0,0,0,0,0,0,0,2,1,24,0,0,0,0,0,0,0,53,2.4,2.9,3.4,7,5,2019,NE
109425,5248,KS-2350,KEEP,Kenny,Stills,Kenny Stills,WR,0,0,0,0,0,0,0,0,0,4,3,61,1,0,0,0,0,0,0,38,12.1,13.6,15.1,10,7,2019,HOU
109426,5248,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,1,1,23,0,0,0,0,0,0,0,47,2.3,2.8,3.3,6,16,2019,NE
109427,5249,TH-2337,KEEP,Travis,Homer,Travis Homer,RB,0,0,0,0,0,1,1,29,0,0,0,0,0,2,51,0,0,0,0,0,2.9,2.9,2.9,2,1,2019,SEA
109428,5249,CC-0750,KEEP,Chris,Carson,Chris Carson,RB,0,0,0,0,0,23,14,102,1,2,1,7,0,0,0,0,0,0,0,39,16.9,17.4,20.9,12,3,2019,SEA
109429,5249,RW-3850,KEEP,Russell,Wilson,Russell Wilson,QB,31,21,240,1,2,4,2,13,0,0,0,0,0,0,0,0,0,0,0,75,16.9,17.9,17.9,12,8,2019,SEA
109430,5249,RP-0550,KEEP,Rashaad,Penny,Rashaad Penny,RB,0,0,0,0,0,15,12,74,1,5,4,33,1,0,0,0,0,0,0,35,22.7,24.7,26.7,9,2,2019,SEA
109431,5249,KC-2350,KEEP,Kirk,Cousins,Kirk Cousins,QB,38,22,276,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,17.04,18.04,18.04,12,8,2019,MIN
109432,5249,DC-3550,KEEP,Dalvin,Cook,Dalvin Cook,RB,0,0,0,0,0,9,6,29,1,4,3,35,0,0,0,0,1,0,0,24,10.4,11.9,14.4,12,3,2019,MIN
109433,5249,CH-0525,KEEP,C.J.,Ham,C.J. Ham,RB,0,0,0,0,0,0,0,0,0,2,2,42,0,1,16,0,1,0,0,11,2.2,3.2,5.2,12,4,2019,MIN
109434,5249,TC-2375,KEEP,Tyler,Conklin,Tyler Conklin,TE,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,11,0.8,1.8,2.8,11,2,2019,MIN
109435,5249,SD-0537,KEEP,Stefon,Diggs,Stefon Diggs,WR,0,0,0,0,0,1,1,27,0,9,4,25,0,0,0,0,0,0,0,52,5.2,7.2,9.2,12,5,2019,MIN
109436,5249,JG-2450,KEEP,Josh,Gordon,Josh Gordon,WR,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,27,1,1.5,2,9,8,2019,SEA
109437,5249,DM-3050,KEEP,David,Moore,David Moore,WR,0,0,0,0,0,0,0,0,0,4,2,65,1,3,9,0,0,0,0,10,12.5,13.5,14.5,10,3,2019,SEA
109438,5249,DM-2275,KEEP,D.K.,Metcalf,D.K. Metcalf,WR,0,0,0,0,0,0,0,0,0,7,6,75,0,0,0,0,1,0,0,60,5.5,8.5,12.5,12,1,2019,SEA
109439,5249,OJ-0050,KEEP,Olabisi,Johnson,Olabisi Johnson,WR,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,31,0.1,0.6,1.1,12,1,2019,MIN
109440,5249,JH-4850,KEEP,Jacob,Hollister,Jacob Hollister,TE,0,0,0,0,0,0,0,0,0,8,6,44,0,0,0,0,0,0,0,61,4.4,7.4,10.4,7,3,2019,SEA
109441,5249,IS-0275,KEEP,Irv,Smith Jr.,Irv Smith Jr.,TE,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,47,0.6,1.1,1.6,12,1,2019,MIN
109442,5249,TL-1025,KEEP,Tyler,Lockett,Tyler Lockett,WR,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,66,0,0,0,12,5,2019,SEA
109443,5249,KR-1200,KEEP,Kyle,Rudolph,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0,6,4,50,1,0,0,0,0,0,0,47,11,13,15,12,9,2019,MIN
109444,5249,AA-0025,KEEP,Ameer,Abdullah,Ameer Abdullah,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,3,0,0,0,12,5,2019,MIN
109445,5249,AM-0825,KEEP,Alexander,Mattison,Alexander Mattison,RB,0,0,0,0,0,4,2,22,0,5,4,51,0,0,0,0,0,0,0,27,7.3,9.3,11.3,12,1,2019,MIN
109446,5249,JB-6750,KEEP,Jaron,Brown,Jaron Brown,WR,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,8,0.6,1.1,1.6,10,7,2019,SEA
109447,5249,LT-0862,KEEP,Laquon,Treadwell,Laquon Treadwell,WR,0,0,0,0,0,0,0,0,0,2,1,58,1,0,0,0,0,0,0,16,11.8,12.3,12.8,9,4,2019,MIN
109448,5250,EE-0250,KEEP,Ezekiel,Elliott,Ezekiel Elliott,RB,0,0,0,0,0,19,10,81,2,5,2,12,0,0,0,0,0,0,0,72,21.3,22.3,23.3,13,4,2019,DAL
109449,5250,DP-2037,KEEP,Dak,Prescott,Dak Prescott,QB,49,27,334,0,1,3,0,1,0,0,0,0,0,0,0,0,0,12,0,73,17.46,17.46,20.46,13,4,2019,DAL
109450,5250,RC-1500,KEEP,Randall,Cobb,Randall Cobb,WR,0,0,0,0,0,0,0,0,0,5,2,43,0,2,0,0,0,0,0,58,4.3,5.3,6.3,12,9,2019,DAL
109451,5250,MG-0175,KEEP,Michael,Gallup,Michael Gallup,WR,0,0,0,0,0,0,0,0,0,10,6,109,0,0,0,0,0,0,0,58,10.9,13.9,19.9,11,2,2019,DAL
109452,5250,BJ-0950,KEEP,Blake,Jarwin,Blake Jarwin,TE,0,0,0,0,0,0,0,0,0,7,6,50,0,0,0,0,0,0,0,22,5,8,11,13,3,2019,DAL
109453,5250,CP-0750,KEEP,Cordarrelle,Patterson,Cordarrelle Patterson,WR,0,0,0,0,0,1,0,-5,0,1,1,33,0,2,44,0,0,0,0,11,2.8,3.3,3.8,13,7,2019,CHI
109454,5250,MT-1800,KEEP,Mitchell,Trubisky,Mitchell Trubisky,QB,31,23,244,1,3,10,7,63,1,0,0,0,0,0,0,0,0,0,0,73,32.06,33.06,33.06,12,3,2019,CHI
109455,5250,JH-5150,KEEP,J.P.,Holtz,J.P. Holtz,TE,0,0,0,0,0,0,0,0,0,3,3,56,0,0,0,0,0,0,0,38,5.6,7.1,8.6,11,4,2019,CHI
109456,5250,TC-1975,KEEP,Tarik,Cohen,Tarik Cohen,RB,0,0,0,0,0,3,1,7,0,6,6,24,0,5,40,0,0,0,0,34,3.1,6.1,9.1,13,3,2019,CHI
109457,5250,DM-2787,KEEP,David,Montgomery,David Montgomery,RB,0,0,0,0,0,20,9,86,0,1,0,0,0,0,0,0,1,0,0,47,6.6,6.6,7.6,13,1,2019,CHI
109458,5250,JW-5475,KEEP,Javon,Wims,Javon Wims,WR,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,33,0,0,0,13,2,2019,CHI
109459,5250,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,7,5,37,0,0,0,0,0,0,0,56,3.7,6.2,8.7,13,17,2019,DAL
109460,5250,AR-1250,KEEP,Allen,Robinson,Allen Robinson,WR,0,0,0,0,0,0,0,0,0,8,5,48,2,0,0,0,0,0,0,71,16.8,19.3,21.8,13,6,2019,CHI
109461,5250,AM-1975,KEEP,Anthony,Miller,Anthony Miller,WR,0,0,0,0,0,0,0,0,0,4,3,42,1,0,0,0,0,0,0,65,10.2,11.7,13.2,13,2,2019,CHI
109462,5250,JH-5350,KEEP,Jesper,Horsted,Jesper Horsted,TE,0,0,0,0,0,0,0,0,0,4,4,36,0,0,0,0,0,10,0,34,3.6,5.6,7.6,3,1,2019,CHI
109463,5250,CW-3250,KEEP,Cedrick,Wilson,Cedrick Wilson,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,3,64,0,0,0,0,5,0,0,0,4,2,2019,DAL
109464,5250,AC-2350,KEEP,Amari,Cooper,Amari Cooper,WR,0,0,0,0,0,0,0,0,0,8,6,83,1,0,0,0,0,0,0,57,14.3,17.3,20.3,13,5,2019,DAL
109465,5250,JO-0550,KEEP,Jamize,Olawale,Jamize Olawale,RB,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,13,8,2019,DAL
109466,5250,RR-0650,KEEP,Riley,Ridley,Riley Ridley,WR,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,10,0,29,0.5,1,1.5,2,1,2019,CHI
109467,5250,TA-1050,KEEP,Tavon,Austin,Tavon Austin,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,15,0,21,0,0,0,11,7,2019,DAL
109468,5251,AR-1100,KEEP,Andre,Roberts,Andre Roberts,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,9,102,0,0,0,0,0,0,0,0,11,10,2019,BUF
109469,5251,DS-2177,KEEP,Devin,Singletary,Devin Singletary,RB,0,0,0,0,0,17,7,89,0,8,6,29,0,0,0,0,0,0,0,61,11.8,14.8,17.8,10,1,2019,BUF
109470,5251,JA-1087,KEEP,Josh,Allen,Josh Allen,QB,39,17,146,0,1,2,2,9,0,0,0,0,0,0,0,0,1,0,1,75,10.74,10.74,11.74,13,2,2019,BUF
109471,5251,JB-6950,KEEP,John,Brown,John Brown,WR,0,0,0,0,0,0,0,0,0,8,3,26,0,0,0,0,0,0,0,73,2.6,4.1,5.6,13,6,2019,BUF
109472,5251,MI-0100,KEEP,Mark,Ingram,Mark Ingram,RB,0,0,0,0,0,15,9,50,0,3,3,29,0,0,0,0,0,0,0,33,7.9,9.4,10.9,13,9,2019,BAL
109473,5251,LJ-0150,KEEP,Lamar,Jackson,Lamar Jackson,QB,25,16,145,1,3,11,5,40,0,0,0,0,0,0,0,0,0,0,0,60,19.8,20.8,20.8,13,2,2019,BAL
109474,5251,MA-1050,KEEP,Mark,Andrews,Mark Andrews,TE,0,0,0,0,0,0,0,0,0,3,1,14,0,0,0,0,0,0,0,9,1.4,1.9,2.4,13,2,2019,BAL
109475,5251,WS-0925,KEEP,Willie,Snead,Willie Snead,WR,0,0,0,0,0,0,0,0,0,4,3,13,1,0,0,0,0,0,0,37,7.3,8.8,10.3,13,6,2019,BAL
109476,5251,SR-0750,KEEP,Seth,Roberts,Seth Roberts,WR,0,0,0,0,0,0,0,0,0,4,1,8,0,0,0,0,0,0,0,27,0.8,1.3,1.8,13,6,2019,BAL
109477,5251,RF-1075,KEEP,Robert,Foster,Robert Foster,WR,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,9,2,2019,BUF
109478,5251,GE-0150,KEEP,Gus,Edwards,Gus Edwards,RB,0,0,0,0,0,4,3,20,0,0,0,0,0,0,0,0,0,0,0,20,2,2,2,13,2,2019,BAL
109479,5251,JH-4085,KEEP,Justice,Hill,Justice Hill,RB,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,6,0.8,0.8,0.8,13,1,2019,BAL
109480,5251,IM-0125,KEEP,Isaiah,McKenzie,Isaiah McKenzie,WR,0,0,0,0,0,0,0,0,0,5,3,25,0,0,0,0,0,0,0,54,2.5,4,5.5,12,3,2019,BUF
109481,5251,DK-0950,KEEP,Dawson,Knox,Dawson Knox,TE,0,0,0,0,0,0,0,0,0,4,1,37,0,0,0,0,0,0,0,55,3.7,4.2,4.7,13,1,2019,BUF
109482,5251,DT-0850,KEEP,De'Anthony,Thomas,De'Anthony Thomas,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,11,6,2019,BAL
109483,5251,HH-0350,KEEP,Hayden,Hurst,Hayden Hurst,TE,0,0,0,0,0,0,0,0,0,3,3,73,1,0,0,0,0,0,0,28,13.3,14.8,16.3,13,2,2019,BAL
109484,5251,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,14,0.6,0.6,0.6,13,15,2019,BUF
109485,5251,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,7,4,29,1,0,0,0,0,0,1,73,10.9,12.9,14.9,13,8,2019,BUF
109486,5251,NB-0450,KEEP,Nick,Boyle,Nick Boyle,TE,0,0,0,0,0,0,0,0,0,3,2,10,1,0,0,0,0,0,0,54,7,8,9,13,5,2019,BAL
109487,5251,SP-0850,KEEP,Senorise,Perry,Senorise Perry,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,6,2019,BUF
109488,5251,PR-0125,KEEP,Patrick,Ricard,Patrick Ricard,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,13,3,2019,BAL
109489,5251,TK-0850,KEEP,Tyler,Kroft,Tyler Kroft,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,8,5,2019,BUF
109490,5251,MB-4075,KEEP,Marquise,Brown,Marquise Brown,WR,0,0,0,0,0,0,0,0,0,3,3,-2,0,0,0,0,0,0,0,43,-0.2,1.3,2.8,11,1,2019,BAL
109491,5252,DF-1875,KEEP,Devonta,Freeman,Devonta Freeman,RB,0,0,0,0,0,17,9,84,1,4,4,10,0,0,0,0,0,0,0,48,15.4,17.4,19.4,11,6,2019,ATL
109492,5252,MR-2500,KEEP,Matt,Ryan,Matt Ryan,QB,34,20,313,0,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,70,21.32,21.32,24.32,12,12,2019,ATL
109493,5252,CR-0862,KEEP,Calvin,Ridley,Calvin Ridley,WR,0,0,0,0,0,0,0,0,0,5,5,76,1,0,0,0,0,0,0,38,13.6,16.1,18.6,13,2,2019,ATL
109494,5252,AH-3650,KEEP,Austin,Hooper,Austin Hooper,TE,0,0,0,0,0,0,0,0,0,6,2,32,0,0,0,0,0,0,0,47,3.2,4.2,5.2,10,4,2019,ATL
109495,5252,RG-0025,KEEP,Russell,Gage,Russell Gage,WR,0,0,0,0,0,0,0,0,0,4,2,17,0,0,0,0,0,0,0,37,1.7,2.7,3.7,13,2,2019,ATL
109496,5252,BH-1225,KEEP,Brian,Hill,Brian Hill,RB,0,0,0,0,0,9,6,62,1,0,0,0,0,0,0,0,0,5,0,14,12.2,12.2,12.2,7,3,2019,ATL
109497,5252,CM-1225,KEEP,Christian,McCaffrey,Christian McCaffrey,RB,0,0,0,0,0,11,7,53,0,12,11,82,0,0,0,0,0,0,0,70,13.5,19,24.5,13,3,2019,CAR
109498,5252,RB-2350,KEEP,Reggie,Bonnafon,Reggie Bonnafon,RB,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.6,0.6,0.6,8,2,2019,CAR
109499,5252,CS-0050,KEEP,Curtis,Samuel,Curtis Samuel,WR,0,0,0,0,0,3,2,17,0,4,2,25,0,0,0,0,0,0,0,65,4.2,5.2,6.2,13,3,2019,CAR
109500,5252,CB-1650,KEEP,Christian,Blake,Christian Blake,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,6,2,2019,ATL
109501,5252,KA-0737,KEEP,Kyle,Allen,Kyle Allen,QB,41,28,293,2,1,6,4,24,1,0,0,0,0,0,0,0,1,0,0,71,18.12,20.12,21.12,11,2,2019,CAR
109502,5252,IT-0150,KEEP,Ian,Thomas,Ian Thomas,TE,0,0,0,0,0,0,0,0,0,10,5,57,1,0,0,0,0,0,0,61,11.7,14.2,16.7,13,2,2019,CAR
109503,5252,DM-2850,KEEP,D.J.,Moore,D.J. Moore,WR,0,0,0,0,0,1,0,0,0,6,4,81,0,0,0,0,0,0,0,70,8.1,10.1,12.1,13,2,2019,CAR
109504,5252,GD-0450,KEEP,Greg,Dortch,Greg Dortch,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,6,84,0,1,0,0,0,-2,-2,-1,2,1,2019,CAR
109505,5252,KB-0350,KEEP,Kenjon,Barner,Kenjon Barner,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,4,0,0,0,0,0,11,7,2019,ATL
109506,5252,JJ-4700,KEEP,Julio,Jones,Julio Jones,WR,0,0,0,0,0,0,0,0,0,8,5,66,0,0,0,0,0,0,0,58,6.6,9.1,11.6,12,9,2019,ATL
109507,5252,CM-0175,KEEP,Chris,Manhertz,Chris Manhertz,TE,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,17,1.1,1.6,2.1,12,6,2019,CAR
109508,5252,JW-6560,KEEP,Jarius,Wright,Jarius Wright,WR,0,0,0,0,0,0,0,0,0,5,4,30,0,0,0,0,0,0,0,59,3,5,7,13,8,2019,CAR
109509,5252,JH-1350,KEEP,Justin,Hardy,Justin Hardy,WR,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,12,1.9,2.4,2.9,13,5,2019,ATL
109510,5252,OZ-0100,KEEP,Olamide,Zaccheaus,Olamide Zaccheaus,WR,0,0,0,0,0,0,0,0,0,2,1,93,1,0,0,0,0,0,0,22,15.3,15.8,16.3,7,1,2019,ATL
109511,5252,QO-0200,KEEP,Qadree,Ollison,Qadree Ollison,RB,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,10,0.6,0.6,0.6,3,1,2019,ATL
109512,5252,LS-1900,KEEP,Luke,Stocker,Luke Stocker,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,12,9,2019,ATL
109513,5252,BZ-0100,KEEP,Brandon,Zylstra,Brandon Zylstra,WR,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,2,0.7,1.2,1.7,4,2,2019,CAR
109514,5252,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,2,-0.1,-0.1,-0.1,5,16,2019,ATL
109515,5253,AD-0100,KEEP,Andy,Dalton,Andy Dalton,QB,38,22,262,1,0,3,1,11,0,0,0,0,0,0,0,0,0,10,0,75,9.58,10.58,10.58,10,9,2019,CIN
109516,5253,TB-2075,KEEP,Tyler,Boyd,Tyler Boyd,WR,0,0,0,0,0,1,1,7,0,6,5,75,0,0,0,0,0,0,0,56,8.2,10.7,13.2,13,4,2019,CIN
109517,5253,JM-5275,KEEP,Joe,Mixon,Joe Mixon,RB,0,0,0,0,0,23,14,146,1,4,3,40,0,0,0,0,0,15,0,44,24.6,26.1,30.6,13,3,2019,CIN
109518,5253,GB-0350,KEEP,Giovani,Bernard,Giovani Bernard,RB,0,0,0,0,0,4,2,15,0,3,2,31,0,0,0,0,0,0,0,30,4.6,5.6,6.6,13,7,2019,CIN
109519,5253,DH-3137,KEEP,Dontrell,Hilliard,Dontrell Hilliard,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,2,0,0,0,12,2,2019,CLE
109520,5253,BM-0650,KEEP,Baker,Mayfield,Baker Mayfield,QB,24,11,192,2,0,2,2,13,1,0,0,0,0,0,0,0,0,0,0,55,10.98,12.98,12.98,13,2,2019,CLE
109521,5253,OB-0075,KEEP,Odell,Beckham Jr.,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,0,5,2,39,0,0,0,0,0,5,0,49,3.9,4.9,5.9,13,6,2019,CLE
109522,5253,JL-0215,KEEP,Jarvis,Landry,Jarvis Landry,WR,0,0,0,0,0,0,0,0,0,7,4,76,0,0,0,0,0,0,0,50,7.6,9.6,11.6,13,6,2019,CLE
109523,5253,NC-0175,KEEP,Nick,Chubb,Nick Chubb,RB,0,0,0,0,0,15,6,106,0,1,1,11,0,0,0,0,0,0,0,39,11.7,12.2,15.7,13,2,2019,CLE
109524,5253,DN-1225,KEEP,David,Njoku,David Njoku,TE,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,21,0.4,0.9,1.4,3,3,2019,CLE
109525,5253,AT-0247,KEEP,Auden,Tate,Auden Tate,WR,0,0,0,0,0,0,0,0,0,4,1,16,0,0,0,0,0,15,0,29,1.6,2.1,2.6,12,2,2019,CIN
109526,5253,AE-1037,KEEP,Alex,Erickson,Alex Erickson,WR,1,1,26,0,0,0,0,0,0,7,5,45,0,0,0,0,0,0,0,60,5.54,8.04,10.54,13,4,2019,CIN
109527,5253,KH-2850,KEEP,Kareem,Hunt,Kareem Hunt,RB,0,0,0,0,0,9,6,28,1,3,2,40,0,0,0,0,0,0,0,35,12.8,13.8,14.8,5,3,2019,CLE
109528,5253,KH-2025,KEEP,Khadarel,Hodge,Khadarel Hodge,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,8,2,2019,CLE
109529,5253,DR-0550,KEEP,Damion,Ratley,Damion Ratley,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,10,2,2019,CLE
109530,5253,SM-3250,KEEP,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,23,0,0,0,8,1,2019,CIN
109531,5253,TE-0300,KEEP,Tyler,Eifert,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,4,4,49,0,0,0,0,0,0,0,35,4.9,6.9,8.9,13,7,2019,CIN
109532,5253,CU-0150,KEEP,C.J.,Uzomah,C.J. Uzomah,TE,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,45,0.4,0.9,1.4,13,5,2019,CIN
109533,5253,JR-3280,KEEP,John,Ross,John Ross,WR,0,0,0,0,0,0,0,0,0,3,2,28,0,0,0,0,0,10,0,38,2.8,3.8,4.8,5,3,2019,CIN
109534,5253,SC-0175,KEEP,Stephen,Carlson,Stephen Carlson,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,6,1,2019,CLE
109535,5253,RS-0687,KEEP,Ricky,Seals-Jones,Ricky Seals-Jones,TE,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,11,2.2,2.7,3.2,11,3,2019,CLE
109536,5253,GG-0310,KEEP,Garrett,Gilbert,Garrett Gilbert,QB,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,-0.1,-0.1,-0.1,5,6,2019,CLE
109537,5254,DW-1725,KEEP,Deshaun,Watson,Deshaun Watson,QB,50,28,292,2,1,6,4,44,2,0,0,0,0,0,0,0,0,0,0,80,28.08,30.08,30.08,13,3,2019,HOU
109538,5254,JA-0462,KEEP,Jordan,Akins,Jordan Akins,TE,0,0,0,0,0,0,0,0,0,9,4,49,0,0,0,0,0,0,0,51,4.9,6.9,8.9,13,2,2019,HOU
109539,5254,CH-5000,KEEP,Carlos,Hyde,Carlos Hyde,RB,0,0,0,0,0,14,12,73,0,3,2,5,0,0,0,0,0,0,0,41,7.8,8.8,9.8,13,6,2019,HOU
109540,5254,DF-0550,KEEP,Darren,Fells,Darren Fells,TE,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,5,0,45,0.2,1.2,2.2,13,7,2019,HOU
109541,5254,DH-3950,KEEP,DeAndre,Hopkins,DeAndre Hopkins,WR,0,0,0,0,0,1,1,12,0,13,7,120,1,0,0,0,0,0,0,80,19.2,22.7,29.2,13,7,2019,HOU
109542,5254,DS-3187,KEEP,Diontae,Spencer,Diontae Spencer,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,2,0,0,0,13,6,2019,DEN
109543,5254,DL-1787,KEEP,Drew,Lock,Drew Lock,QB,27,22,309,1,3,3,2,15,0,0,0,0,0,0,0,0,0,0,0,59,23.86,24.86,27.86,2,1,2019,DEN
109544,5254,NF-0175,KEEP,Noah,Fant,Noah Fant,TE,0,0,0,0,0,0,0,0,0,4,4,113,1,0,0,0,0,0,0,29,17.3,19.3,24.3,13,1,2019,DEN
109545,5254,PL-0275,KEEP,Phillip,Lindsay,Phillip Lindsay,RB,0,0,0,0,0,16,5,51,1,2,2,4,0,0,0,0,0,0,0,31,11.5,12.5,13.5,13,2,2019,DEN
109546,5254,AB-1125,KEEP,Andrew,Beck,Andrew Beck,RB,0,0,0,0,0,0,0,0,0,1,1,29,0,0,0,0,0,0,0,20,2.9,3.4,3.9,13,1,2019,DEN
109547,5254,RF-1400,KEEP,Royce,Freeman,Royce Freeman,RB,0,0,0,0,0,8,2,24,0,2,2,8,1,0,0,0,0,0,0,27,9.2,10.2,11.2,13,2,2019,DEN
109548,5254,CS-4462,KEEP,Courtland,Sutton,Courtland Sutton,WR,0,0,0,0,0,0,0,0,0,7,5,34,0,0,0,0,0,0,0,57,3.4,5.9,8.4,13,2,2019,DEN
109549,5254,DJ-1850,KEEP,Duke,Johnson,Duke Johnson,RB,0,0,0,0,0,1,1,5,0,8,6,40,0,0,0,0,0,0,0,42,4.5,7.5,10.5,13,5,2019,HOU
109550,5254,KC-2375,KEEP,Keke,Coutee,Keke Coutee,WR,0,0,0,0,0,0,0,0,0,8,5,68,0,0,0,0,1,0,0,57,4.8,7.3,10.8,8,2,2019,HOU
109551,5254,DC-1050,KEEP,DeAndre,Carter,DeAndre Carter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0,13,5,2019,HOU
109552,5254,TP-0675,KEEP,Tim,Patrick,Tim Patrick,WR,0,0,0,0,0,0,0,0,0,3,2,50,0,0,0,0,0,0,0,37,5,6,7,5,3,2019,DEN
109553,5254,DB-2950,KEEP,Devontae,Booker,Devontae Booker,RB,0,0,0,0,0,0,0,0,0,2,2,24,0,0,0,0,0,0,0,2,2.4,3.4,4.4,7,4,2019,DEN
109554,5254,JH-3625,KEEP,Jeff,Heuerman,Jeff Heuerman,TE,0,0,0,0,0,0,0,0,0,1,1,8,1,0,0,0,0,0,0,30,6.8,7.3,7.8,11,5,2019,DEN
109555,5254,KS-2350,KEEP,Kenny,Stills,Kenny Stills,WR,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,77,0.8,1.8,2.8,11,7,2019,HOU
109556,5254,DH-1050,KEEP,DaeSean,Hamilton,DaeSean Hamilton,WR,0,0,0,0,0,0,0,0,0,4,2,36,0,0,0,0,0,10,0,44,3.6,4.6,5.6,13,2,2019,DEN
109557,5254,TF-1500,KEEP,Troy,Fumagalli,Troy Fumagalli,TE,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,16,0.3,0.8,1.3,8,2,2019,DEN
