uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team,posd,jnum,nflid
106732,5120,TB-2075,KEEP,Tyler,Boyd,Tyler Boyd,WR,0,0,0,0,0,0,0,0,0,6,3,33,0,0,0,0,0,0,0,64,3.3,4.8,6.3,4,4,2019,CIN,SWR,83,2555466
106733,5120,RS-3525,KEEP,Ryan,Switzer,Ryan Switzer,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,2019,PIT,RWR,10,2557960
106734,5120,JC-4075,KEEP,James,Conner,James Conner,RB,0,0,0,0,0,10,4,42,0,8,8,83,1,0,0,0,0,0,0,38,18.5,22.5,26.5,4,3,2019,PIT,RB,30,2557978
106735,5120,MR-2350,KEEP,Mason,Rudolph,Mason Rudolph,QB,28,24,229,0,2,3,0,-3,0,0,0,0,0,0,0,0,0,0,0,59,16.86,16.86,16.86,3,2,2019,PIT,QB,2,2560860
106736,5120,DJ-1675,KEEP,Diontae,Johnson,Diontae Johnson,WR,0,0,0,0,0,0,0,0,0,6,6,77,1,0,0,0,1,0,0,37,11.7,14.7,18.7,4,1,2019,PIT,RWR,18,2562674
106737,5120,AT-0247,KEEP,Auden,Tate,Auden Tate,WR,0,0,0,0,0,0,0,0,0,6,4,50,0,0,0,0,0,0,0,63,5,7,9,3,2,2019,CIN,LWR,19,2560890
106738,5120,JS-4750,KEEP,Juju,Smith-Schuster,Juju Smith-Schuster,WR,0,0,0,0,0,0,0,0,0,4,3,15,0,0,0,0,0,0,0,43,1.5,3,4.5,4,3,2019,PIT,RWR,19,2558149
106739,5120,JS-0280,KEEP,Jaylen,Samuels,Jaylen Samuels,RB,3,3,31,0,0,10,5,26,1,8,8,57,0,0,0,0,0,0,0,27,15.54,19.54,23.54,4,2,2019,PIT,RB,38,2560862
106740,5120,BS-2950,KEEP,Benny,Snell Jr.,Benny Snell Jr.,RB,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0.1,0.1,0.1,3,1,2019,PIT,RB,24,2562743
106741,5120,JR-3280,KEEP,John,Ross,John Ross,WR,0,0,0,0,0,0,0,0,0,6,3,36,0,0,0,0,0,0,0,45,3.6,5.1,6.6,4,3,2019,CIN,RWR,11,2558010
106742,5120,JH-5125,KEEP,Johnny,Holton,Johnny Holton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,4,4,2019,PIT,LWR,80,2556805
106743,5120,NV-0050,KEEP,Nick,Vannett,Nick Vannett,TE,0,0,0,0,0,0,0,0,0,2,2,28,0,0,0,0,0,0,0,44,2.8,3.8,4.8,4,4,2019,PIT,TE,88,2555289
106744,5120,GB-0350,KEEP,Giovani,Bernard,Giovani Bernard,RB,0,0,0,0,0,1,1,3,0,6,4,16,0,0,0,0,0,0,0,23,1.9,3.9,5.9,4,7,2019,CIN,RB,25,2540156
106745,5120,JW-0934,KEEP,James,Washington,James Washington,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,0,0,0,4,2,2019,PIT,LWR,13,2560920
106746,5120,CU-0150,KEEP,C.J.,Uzomah,C.J. Uzomah,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,4,5,2019,CIN,TE,87,2552559
106747,5120,DW-3987,KEEP,Damion,Willis,Damion Willis,WR,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,24,0.8,1.3,1.8,3,1,2019,CIN,LWR,15,2563238
106748,5121,CC-0750,KEEP,Chris,Carson,Chris Carson,RB,0,0,0,0,0,27,16,118,0,2,1,5,1,0,0,0,0,0,0,62,18.3,18.8,22.3,5,3,2019,SEA,RB,32,2558865
106749,5121,RW-3850,KEEP,Russell,Wilson,Russell Wilson,QB,23,17,268,0,4,8,4,32,0,0,0,0,0,0,0,0,0,0,0,74,29.92,29.92,29.92,5,8,2019,SEA,QB,3,2532975
106750,5121,JB-6750,KEEP,Jaron,Brown,Jaron Brown,WR,0,0,0,0,0,0,0,0,0,4,2,36,0,0,0,0,1,0,0,23,1.6,2.6,4.6,5,7,2019,SEA,LWR,18,2541966
106751,5121,TG-1950,KEEP,Todd,Gurley,Todd Gurley,RB,0,0,0,0,0,15,6,51,2,5,3,6,0,0,0,0,1,0,0,67,15.7,17.2,19.7,5,5,2019,LA,RB,30,2552475
106752,5121,JG-1850,KEEP,Jared,Goff,Jared Goff,QB,49,29,395,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,72,17.9,18.9,21.9,5,4,2019,LA,QB,16,2555334
106753,5121,GE-0400,KEEP,Gerald,Everett,Gerald Everett,TE,0,0,0,0,0,0,0,0,0,11,7,136,0,0,0,0,0,0,0,58,13.6,17.1,23.6,5,3,2019,LA,TE,81,2557889
106754,5121,WD-0550,KEEP,Will,Dissly,Will Dissly,TE,0,0,0,0,0,1,1,7,0,4,4,81,0,0,0,0,0,0,0,66,8.8,10.8,12.8,5,2,2019,SEA,TE,88,2561046
106755,5121,JN-0350,KEEP,JoJo,Natson,JoJo Natson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,5,3,2019,LA,LWR,19,2558905
106756,5121,MB-3862,KEEP,Malcolm,Brown,Malcolm Brown,RB,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0.3,0.3,0.3,5,5,2019,LA,RB,34,2552382
106757,5121,RW-4050,KEEP,Robert,Woods,Robert Woods,WR,0,0,0,0,0,0,0,0,0,9,5,48,0,0,0,0,0,0,0,67,4.8,7.3,9.8,5,7,2019,LA,RWR,17,2540169
106758,5121,LW-1450,KEEP,Luke,Willson,Luke Willson,TE,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,43,1,1.5,2,2,7,2019,SEA,TE,82,2541199
106759,5121,DM-2275,KEEP,D.K.,Metcalf,D.K. Metcalf,WR,0,0,0,0,0,0,0,0,0,3,2,44,1,0,0,0,0,0,0,51,10.4,11.4,12.4,5,1,2019,SEA,LWR,14,2562685
106760,5121,TL-1025,KEEP,Tyler,Lockett,Tyler Lockett,WR,0,0,0,0,0,1,0,-8,0,4,4,51,1,3,37,0,0,0,0,67,10.3,12.3,14.3,5,5,2019,SEA,RWR,16,2552430
106761,5121,BC-2325,KEEP,Brandin,Cooks,Brandin Cooks,WR,0,0,0,0,0,1,1,27,0,3,1,29,0,0,0,0,0,0,0,46,5.6,6.1,6.6,5,6,2019,LA,SWR,12,2543498
106762,5121,CK-1300,KEEP,Cooper,Kupp,Cooper Kupp,WR,0,0,0,0,0,0,0,0,0,17,9,117,1,0,0,0,0,0,0,48,17.7,22.2,29.7,5,3,2019,LA,LWR,18,2557898
106763,5121,RP-0550,KEEP,Rashaad,Penny,Rashaad Penny,RB,0,0,0,0,0,6,2,18,0,2,2,31,0,0,0,0,0,0,0,12,4.9,5.9,6.9,3,2,2019,SEA,RB,20,2560835
106764,5121,DM-3050,KEEP,David,Moore,David Moore,WR,0,0,0,0,0,0,0,0,0,2,1,10,1,0,0,0,0,0,0,17,7,7.5,8,3,3,2019,SEA,RWR,83,2558856
106765,5121,JR-1950,KEEP,Josh,Reynolds,Josh Reynolds,WR,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,29,1.2,1.7,2.2,5,3,2019,LA,RWR,83,2558194
106766,5121,TH-1550,KEEP,Tyler,Higbee,Tyler Higbee,TE,0,0,0,0,0,0,0,0,0,3,3,47,0,0,0,0,0,0,0,40,4.7,6.2,7.7,4,4,2019,LA,TE,89,2555364
106767,5122,PC-0625,KEEP,Pharoh,Cooper,Pharoh Cooper,WR,0,0,0,0,0,0,0,0,0,2,2,33,0,5,76,0,0,0,0,18,3.3,4.3,5.3,2,4,2019,ARI,RWR,12,2555419
106768,5122,DJ-1325,KEEP,David,Johnson,David Johnson,RB,0,0,0,0,0,17,8,91,0,5,3,65,0,0,0,0,0,0,0,54,15.6,17.1,18.6,5,5,2019,ARI,RB,31,2553435
106769,5122,KM-3500,KEEP,Kyler,Murray,Kyler Murray,QB,32,20,253,0,0,10,6,93,1,0,0,0,0,0,0,0,0,0,0,77,25.42,25.42,25.42,5,1,2019,ARI,QB,1,2562382
106770,5122,TS-1425,KEEP,Trent,Sherfield,Trent Sherfield,WR,0,0,0,0,0,0,0,0,0,3,1,23,0,0,0,0,0,0,0,59,2.3,2.8,3.3,5,2,2019,ARI,RWR,16,2561272
106771,5122,KJ-0537,KEEP,KeeSean,Johnson,KeeSean Johnson,WR,0,0,0,0,0,1,1,3,0,7,3,22,0,0,0,0,0,0,0,73,2.5,4,5.5,5,1,2019,ARI,SWR,19,2562677
106772,5122,AE-1037,KEEP,Alex,Erickson,Alex Erickson,WR,0,0,0,0,0,0,0,0,0,1,1,7,0,1,10,0,0,0,0,15,0.7,1.2,1.7,5,4,2019,CIN,RWR,12,2556519
106773,5122,AD-0100,KEEP,Andy,Dalton,Andy Dalton,QB,38,27,262,0,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,67,18.98,18.98,18.98,5,9,2019,CIN,QB,14,2495143
106774,5122,AT-0247,KEEP,Auden,Tate,Auden Tate,WR,0,0,0,0,0,0,0,0,0,6,3,26,1,0,0,0,0,0,0,67,8.6,10.1,11.6,4,2,2019,CIN,LWR,19,2560890
106775,5122,JM-5275,KEEP,Joe,Mixon,Joe Mixon,RB,0,0,0,0,0,19,12,93,0,1,1,16,0,0,0,0,0,0,0,42,10.9,11.4,11.9,5,3,2019,CIN,RB,28,2557976
106776,5122,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,8,6,58,0,0,0,0,0,10,0,57,5.8,8.8,11.8,5,16,2019,ARI,LWR,11,2506106
106777,5122,MW-2450,KEEP,Maxx,Williams,Maxx Williams,TE,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,43,0.7,1.2,1.7,5,5,2019,ARI,TE,87,2552468
106778,5122,TB-2075,KEEP,Tyler,Boyd,Tyler Boyd,WR,0,0,0,0,0,0,0,0,0,14,10,123,1,1,-1,0,0,0,0,66,18.3,23.3,31.3,5,4,2019,CIN,SWR,83,2555466
106779,5122,CC-2100,KEEP,Charles,Clay,Charles Clay,TE,0,0,0,0,0,0,0,0,0,1,1,27,0,0,0,0,0,0,0,44,2.7,3.2,3.7,5,9,2019,ARI,TE,85,2495139
106780,5122,CE-0175,KEEP,Chase,Edmonds,Chase Edmonds,RB,0,0,0,0,0,8,5,68,1,4,3,18,0,0,0,0,0,0,0,27,14.6,16.1,17.6,5,2,2019,ARI,RB,29,2560711
106781,5122,SM-3250,KEEP,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,3,0.6,1.1,1.6,1,1,2019,CIN,RWR,17,2562504
106782,5122,AI-0100,KEEP,Andy,Isabella,Andy Isabella,WR,0,0,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,10,1.1,1.1,1.1,4,1,2019,ARI,LWR,89,2562669
106783,5122,DW-3987,KEEP,Damion,Willis,Damion Willis,WR,0,0,0,0,0,0,0,0,0,4,4,38,0,0,0,0,0,0,0,40,3.8,5.8,7.8,4,1,2019,CIN,LWR,15,2563238
106784,5122,GB-0350,KEEP,Giovani,Bernard,Giovani Bernard,RB,0,0,0,0,0,2,2,10,0,3,3,16,0,0,0,0,0,0,0,26,2.6,4.1,5.6,5,7,2019,CIN,RB,25,2540156
106785,5122,CU-0150,KEEP,C.J.,Uzomah,C.J. Uzomah,TE,0,0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,0,0,43,1.6,2.6,3.6,5,5,2019,CIN,TE,87,2552559
106786,5122,TE-0300,KEEP,Tyler,Eifert,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,4,2,14,0,0,0,0,0,0,0,18,1.4,2.4,3.4,5,7,2019,CIN,TE,85,2540148
106787,5122,DF-1375,KEEP,D.J.,Foster,D.J. Foster,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,4,2019,ARI,RB,37,2556528
106788,5123,DF-1875,KEEP,Devonta,Freeman,Devonta Freeman,RB,0,0,0,0,0,11,2,30,0,5,5,40,1,0,0,0,0,0,0,40,13,15.5,18,5,6,2019,ATL,RB,24,2543583
106789,5123,MR-2500,KEEP,Matt,Ryan,Matt Ryan,QB,46,32,330,1,3,3,2,7,1,0,0,0,0,0,0,0,0,0,1,74,31.9,32.9,35.9,5,12,2019,ATL,QB,2,310
106790,5123,AH-3650,KEEP,Austin,Hooper,Austin Hooper,TE,0,0,0,0,0,0,0,0,0,9,6,56,0,0,0,0,0,0,1,62,7.6,10.6,13.6,5,4,2019,ATL,TE,81,2555415
106791,5123,JJ-4700,KEEP,Julio,Jones,Julio Jones,WR,0,0,0,0,0,0,0,0,0,7,3,42,0,0,0,0,0,0,0,56,4.2,5.7,7.2,5,9,2019,ATL,LWR,11,2495454
106792,5123,DC-1050,KEEP,DeAndre,Carter,DeAndre Carter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,0,1,0,0,0,-2,-2,-1,5,5,2019,HOU,SWR,14,2553502
106793,5123,CH-5000,KEEP,Carlos,Hyde,Carlos Hyde,RB,0,0,0,0,0,21,11,60,1,1,0,0,0,0,0,0,0,0,0,47,12,12,12,5,6,2019,HOU,RB,23,2543743
106794,5123,DW-1725,KEEP,Deshaun,Watson,Deshaun Watson,QB,33,28,426,0,5,4,3,47,0,0,0,0,0,0,0,0,0,0,0,73,41.74,41.74,44.74,5,3,2019,HOU,QB,4,2558063
106795,5123,DJ-1850,KEEP,Duke,Johnson,Duke Johnson,RB,0,0,0,0,0,9,5,59,0,1,1,8,0,0,0,0,0,0,0,29,6.7,7.2,7.7,5,5,2019,HOU,RB,25,2552461
106796,5123,CR-0862,KEEP,Calvin,Ridley,Calvin Ridley,WR,0,0,0,0,0,0,0,0,0,9,5,88,1,0,0,0,0,0,0,61,14.8,17.3,19.8,5,2,2019,ATL,LWR,18,2560854
106797,5123,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,0,0,0,0,0,1,0,1,0,5,5,42,1,0,0,0,0,0,0,62,10.3,12.8,15.3,5,8,2019,ATL,RWR,12,2533040
106798,5123,WF-0300,KEEP,Will,Fuller,Will Fuller,WR,0,0,0,0,0,0,0,0,0,16,14,217,3,0,0,0,0,0,0,72,39.7,46.7,56.7,5,4,2019,HOU,RWR,15,2555346
106799,5123,DH-3950,KEEP,DeAndre,Hopkins,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,8,7,88,0,0,0,0,0,0,0,71,8.8,12.3,15.8,5,7,2019,HOU,LWR,10,2540165
106800,5123,JA-0462,KEEP,Jordan,Akins,Jordan Akins,TE,0,0,0,0,0,0,0,0,0,1,1,21,0,0,0,0,0,0,0,48,2.1,2.6,3.1,5,2,2019,HOU,TE,88,2560951
106801,5123,IS-0250,KEEP,Ito,Smith,Ito Smith,RB,0,0,0,0,0,5,2,19,0,6,6,45,0,0,0,0,0,10,0,35,6.4,9.4,12.4,5,2,2019,ATL,RB,25,2559924
106802,5123,JH-1350,KEEP,Justin,Hardy,Justin Hardy,WR,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,9,0.5,1,1.5,5,5,2019,ATL,RWR,14,2552418
106803,5123,KC-2375,KEEP,Keke,Coutee,Keke Coutee,WR,0,0,0,0,0,0,0,0,0,4,3,72,0,0,0,0,0,0,0,32,7.2,8.7,10.2,4,2,2019,HOU,SWR,16,2561029
106804,5123,TJ-2400,KEEP,Taiwan,Jones,Taiwan Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,9,2019,HOU,RB,34,2495467
106805,5123,DF-0550,KEEP,Darren,Fells,Darren Fells,TE,0,0,0,0,0,0,0,0,0,2,2,20,2,0,0,0,0,10,0,58,14,15,16,5,7,2019,HOU,TE,87,2540928
106806,5123,RG-0025,KEEP,Russell,Gage,Russell Gage,WR,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0,0,16,1.2,1.7,2.2,5,2,2019,ATL,LWR,83,2561061
106807,5124,JH-5125,KEEP,Johnny,Holton,Johnny Holton,WR,0,0,0,0,0,0,0,0,0,1,0,4,0,1,13,0,0,0,0,20,0.4,0.4,0.4,5,4,2019,PIT,LWR,80,2556805
106808,5124,MR-2350,KEEP,Mason,Rudolph,Mason Rudolph,QB,20,13,131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9.24,9.24,9.24,4,2,2019,PIT,QB,2,2560860
106809,5124,JS-4750,KEEP,Juju,Smith-Schuster,Juju Smith-Schuster,WR,0,0,0,0,0,0,0,0,0,7,7,75,1,0,0,0,1,0,0,55,11.5,15,19.5,5,3,2019,PIT,RWR,19,2558149
106810,5124,VM-0250,KEEP,Vance,McDonald,Vance McDonald,TE,0,0,0,0,0,0,0,0,0,3,3,34,0,0,0,0,0,0,0,37,3.4,4.9,6.4,4,7,2019,PIT,TE,89,2540215
106811,5124,LJ-0150,KEEP,Lamar,Jackson,Lamar Jackson,QB,28,19,161,3,1,14,10,70,0,0,0,0,0,0,0,0,0,0,0,81,11.44,14.44,14.44,5,2,2019,BAL,QB,8,2560757
106812,5124,MI-0100,KEEP,Mark,Ingram,Mark Ingram,RB,0,0,0,0,0,19,8,44,1,2,2,5,0,0,0,0,0,0,0,53,10.9,11.9,12.9,5,9,2019,BAL,RB,21,2495466
106813,5124,MA-1050,KEEP,Mark,Andrews,Mark Andrews,TE,0,0,0,0,0,0,0,0,0,7,5,45,0,0,0,0,0,0,0,43,4.5,7,9.5,5,2,2019,BAL,TE,89,2560957
106814,5124,GE-0150,KEEP,Gus,Edwards,Gus Edwards,RB,0,0,0,0,0,5,3,17,0,1,1,6,0,0,0,0,0,0,0,21,2.3,2.8,3.3,5,2,2019,BAL,RB,35,2561324
106815,5124,MB-4075,KEEP,Marquise,Brown,Marquise Brown,WR,0,0,0,0,0,0,0,0,0,5,3,22,1,0,0,0,0,0,0,37,8.2,9.7,11.2,5,1,2019,BAL,LWR,15,2562379
106816,5124,RS-3525,KEEP,Ryan,Switzer,Ryan Switzer,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,2,0,0,0,5,3,2019,PIT,RWR,10,2557960
106817,5124,JS-0280,KEEP,Jaylen,Samuels,Jaylen Samuels,RB,2,1,4,1,0,3,1,2,0,4,3,11,0,0,0,0,0,0,0,15,-0.54,1.96,3.46,5,2,2019,PIT,RB,38,2560862
106818,5124,JW-0934,KEEP,James,Washington,James Washington,WR,0,0,0,0,0,0,0,0,0,6,3,52,0,0,0,0,0,5,0,33,5.2,6.7,8.2,5,2,2019,PIT,LWR,13,2560920
106819,5124,JC-4075,KEEP,James,Conner,James Conner,RB,0,0,0,0,0,14,8,55,1,0,0,0,0,0,0,0,0,0,0,48,11.5,11.5,11.5,5,3,2019,PIT,RB,30,2557978
106820,5124,HH-0350,KEEP,Hayden,Hurst,Hayden Hurst,TE,0,0,0,0,0,0,0,0,0,4,4,32,0,0,0,0,0,0,0,33,3.2,5.2,7.2,5,2,2019,BAL,TE,81,2560747
106821,5124,WS-0925,KEEP,Willie,Snead,Willie Snead,WR,0,0,0,0,0,0,0,0,0,5,4,51,0,0,0,0,0,0,0,56,5.1,7.1,9.1,5,6,2019,BAL,LWR,83,2550256
106822,5124,DJ-1675,KEEP,Diontae,Johnson,Diontae Johnson,WR,0,0,0,0,0,0,0,0,0,8,5,27,0,0,0,0,0,10,0,55,2.7,5.2,7.7,5,1,2019,PIT,RWR,18,2562674
106823,5124,JH-4085,KEEP,Justice,Hill,Justice Hill,RB,0,0,0,0,0,2,1,7,0,0,0,0,0,1,46,0,0,0,0,5,0.7,0.7,0.7,5,1,2019,BAL,RB,43,2562407
106824,5124,NV-0050,KEEP,Nick,Vannett,Nick Vannett,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,5,4,2019,PIT,TE,88,2555289
106825,5124,SR-0750,KEEP,Seth,Roberts,Seth Roberts,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,53,0,0,0,5,6,2019,BAL,RWR,11,2550597
106826,5124,NB-0450,KEEP,Nick,Boyle,Nick Boyle,TE,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,52,0,0,0,5,5,2019,BAL,TE,86,2552402
106827,5124,DH-3450,KEEP,Devlin,Hodges,Devlin Hodges,QB,9,7,68,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,26,4.72,4.72,4.72,1,1,2019,PIT,QB,6,2563258
106828,5125,MM-0912,KEEP,Marcus,Mariota,Marcus Mariota,QB,22,13,183,0,0,5,1,13,0,0,0,0,0,0,0,0,0,5,0,62,8.62,8.62,8.62,5,5,2019,TEN,QB,8,2552466
106829,5125,AH-3862,KEEP,Adam,Humphries,Adam Humphries,WR,0,0,0,0,0,0,0,0,0,6,4,30,0,4,2,0,0,0,0,36,3,5,7,5,5,2019,TEN,SWR,10,2553895
106830,5125,DW-0500,KEEP,Delanie,Walker,Delanie Walker,TE,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,27,1,1.5,2,5,14,2019,TEN,TE,82,2495966
106831,5125,JA-1087,KEEP,Josh,Allen,Josh Allen,QB,32,23,219,1,2,10,4,27,0,0,0,0,0,0,0,0,0,0,0,65,17.46,18.46,18.46,5,2,2019,BUF,QB,17,2560955
106832,5125,JB-6950,KEEP,John,Brown,John Brown,WR,0,0,0,0,0,0,0,0,0,5,5,75,0,0,0,0,0,0,0,53,7.5,10,12.5,5,6,2019,BUF,LWR,15,2543847
106833,5125,DW-2850,KEEP,D'haquille,Williams,D'haquille Williams,WR,0,0,0,0,0,0,0,0,0,4,4,29,1,0,0,0,0,0,0,51,8.9,10.9,12.9,1,4,2019,BUF,RWR,82,2555210
106834,5125,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,14,8,60,0,2,2,9,0,0,0,0,0,0,0,33,6.9,7.9,8.9,5,15,2019,BUF,RB,20,2506404
106835,5125,CD-0975,KEEP,Corey,Davis,Corey Davis,WR,0,0,0,0,0,0,0,0,0,4,2,28,0,0,0,0,0,0,0,54,2.8,3.8,4.8,5,3,2019,TEN,LWR,84,2557848
106836,5125,DH-2450,KEEP,Derrick,Henry,Derrick Henry,RB,0,0,0,0,0,20,7,78,1,0,0,0,0,0,0,0,0,0,0,38,13.8,13.8,13.8,5,4,2019,TEN,RB,22,2556075
106837,5125,TY-0150,KEEP,T.J.,Yeldon,T.J. Yeldon,RB,0,0,0,0,0,2,2,15,0,5,4,13,0,0,0,0,0,0,0,32,2.8,4.8,6.8,5,5,2019,BUF,RB,22,2552471
106838,5125,TS-3656,KEEP,Tommy,Sweeney,Tommy Sweeney,TE,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,5,1,2019,BUF,TE,89,2562750
106839,5125,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,3,3,21,0,0,0,0,0,0,0,42,2.1,3.6,5.1,5,8,2019,BUF,SWR,10,2535698
106840,5125,AB-3150,KEEP,A.J.,Brown,A.J. Brown,WR,0,0,0,0,0,0,0,0,0,2,2,27,0,0,0,0,0,0,0,40,2.7,3.7,4.7,5,1,2019,TEN,RWR,11,2562238
106841,5125,AR-1100,KEEP,Andre,Roberts,Andre Roberts,WR,0,0,0,0,0,1,1,7,0,0,0,0,0,3,25,0,0,0,0,12,0.7,0.7,0.7,3,10,2019,BUF,RWR,18,497320
106842,5125,IM-0125,KEEP,Isaiah,McKenzie,Isaiah McKenzie,WR,0,0,0,0,0,0,0,0,0,2,2,52,0,0,0,0,0,10,0,8,5.2,6.2,7.2,5,3,2019,BUF,SWR,19,2558129
106843,5125,DK-0950,KEEP,Dawson,Knox,Dawson Knox,TE,0,0,0,0,0,0,0,0,0,5,2,12,0,0,0,0,0,0,0,47,1.2,2.2,3.2,5,1,2019,BUF,TE,88,2562681
106844,5125,JS-4550,KEEP,Jonnu,Smith,Jonnu Smith,TE,0,0,0,0,0,0,0,0,0,2,1,57,0,0,0,0,0,0,0,38,5.7,6.2,6.7,5,3,2019,TEN,TE,81,2558207
106845,5125,LS-1550,KEEP,Lee,Smith,Lee Smith,TE,0,0,0,0,0,0,0,0,0,1,1,8,1,0,0,0,0,0,0,21,6.8,7.3,7.8,5,9,2019,BUF,TE,85,2495347
106846,5125,DL-1700,KEEP,Dion,Lewis,Dion Lewis,RB,0,0,0,0,0,2,2,11,0,4,2,19,0,0,0,0,0,0,0,25,3,4,5,5,9,2019,TEN,RB,33,2495469
106847,5125,TS-1262,KEEP,Tajae,Sharpe,Tajae Sharpe,WR,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,20,1.2,1.7,2.2,5,4,2019,TEN,RWR,19,2555317
106848,5126,DC-0725,KEEP,Derek,Carr,Derek Carr,QB,32,25,229,0,0,3,1,8,0,0,0,0,0,0,0,0,1,0,0,73,7.96,7.96,8.96,5,6,2019,OAK,QB,4,2543499
106849,5126,KD-1456,KEEP,Keelan,Doss,Keelan Doss,WR,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,0,0,40,1.1,2.1,3.1,4,1,2019,OAK,RWR,18,2562393
106850,5126,JJ-0587,KEEP,Josh,Jacobs,Josh Jacobs,RB,0,0,0,0,0,26,13,123,2,4,3,20,0,0,0,0,0,0,0,50,26.3,27.8,32.3,5,1,2019,OAK,RB,28,2562377
106851,5126,AI-0050,KEEP,Alec,Ingold,Alec Ingold,RB,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,16,0.3,0.3,0.3,5,1,2019,OAK,FB,45,2562288
106852,5126,TD-0737,KEEP,Trevor,Davis,Trevor Davis,WR,0,0,0,0,0,0,0,0,0,4,4,42,0,3,65,0,1,0,0,55,2.2,4.2,7.2,4,4,2019,OAK,LWR,12,2555413
106853,5126,DW-0675,KEEP,Darren,Waller,Darren Waller,TE,0,0,0,0,0,0,0,0,0,5,4,39,0,0,0,0,0,0,0,57,3.9,5.9,7.9,5,5,2019,OAK,TE,83,2552408
106854,5126,HR-0062,KEEP,Hunter,Renfrow,Hunter Renfrow,WR,0,0,0,0,0,0,0,0,0,5,1,12,0,1,0,0,0,0,0,42,1.2,1.7,2.2,5,1,2019,OAK,RWR,13,2562712
106855,5126,JR-2075,KEEP,Jalen,Richard,Jalen Richard,RB,0,0,0,0,0,2,2,14,0,2,2,18,0,0,0,0,0,0,0,11,3.2,4.2,5.2,5,4,2019,OAK,RB,30,2556885
106856,5126,TC-1975,KEEP,Tarik,Cohen,Tarik Cohen,RB,0,0,0,0,0,4,1,10,0,7,6,39,0,2,72,0,0,0,0,31,4.9,7.9,10.9,5,3,2019,CHI,RB,29,2558250
106857,5126,DM-2787,KEEP,David,Montgomery,David Montgomery,RB,0,0,0,0,0,11,5,25,1,1,1,11,0,0,0,0,0,0,0,30,9.6,10.1,10.6,5,1,2019,CHI,RB,32,2562502
106858,5126,CD-0300,KEEP,Chase,Daniel,Chase Daniel,QB,30,22,231,2,2,1,0,2,0,0,0,0,0,0,0,0,0,5,0,58,13.44,15.44,15.44,2,11,2019,CHI,QB,4,81284
