Rk,Player,Pos,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TD
99,Greg Ward,WR,24.163,12/22/19,NFL,PHI,H,DAL,W 17-9,15,16,Sun,1,5,5,0
100,James White,RB,27.321,12/21/19,NFL,NWE,H,BUF,W 24-17,15,16,Sat,3,5,1.67,0
1,Derrick Henry,RB,25.359,12/29/19,NFL,TEN,A,HOU,W 35-14,16,17,Sun,32,211,6.59,3
2,Joe Mixon,HB,23.158,12/29/19,NFL,CIN,H,CLE,W 33-23,16,17,Sun,26,162,6.23,2
3,Mike Boone,RB,24.182,12/29/19,NFL,MIN,H,CHI,L 19-21,16,17,Sun,17,148,8.71,1
4,Gus Edwards,RB,24.26,12/29/19,NFL,BAL,H,PIT,W 28-10,16,17,Sun,21,130,6.19,0
5,Damien Williams,RB,27.27,12/29/19,NFL,KAN,H,LAC,W 31-21,16,17,Sun,12,124,10.33,2
6,Ezekiel Elliott,RB,24.16,12/29/19,NFL,DAL,H,WAS,W 47-16,16,17,Sun,18,122,6.78,1
7,David Montgomery,RB,22.205,12/29/19,NFL,CHI,A,MIN,W 21-19,16,17,Sun,23,113,4.91,1
8,Ronald Jones,RB,22.148,12/29/19,NFL,TAM,H,ATL,L 22-28,16,17,Sun,11,106,9.64,0
9,Aaron Jones,RB,25.027,12/29/19,NFL,GNB,A,DET,W 23-20,16,17,Sun,25,100,4,0
10,Saquon Barkley,RB,22.323,12/29/19,NFL,NYG,H,PHI,L 17-34,16,17,Sun,17,92,5.41,1
11,Benny Snell,RB,21.305,12/29/19,NFL,PIT,A,BAL,L 10-28,16,17,Sun,18,91,5.06,1
12,Adrian Peterson,RB,34.283,12/29/19,NFL,WAS,A,DAL,L 16-47,16,17,Sun,13,78,6,0
13,Marlon Mack,RB,23.297,12/29/19,NFL,IND,A,JAX,L 20-38,16,17,Sun,15,77,5.13,2
14,DeAndre Washington,RB,26.31,12/29/19,NFL,OAK,A,DEN,L 15-16,16,17,Sun,17,77,4.53,0
15,Sony Michel,RB,24.315,12/29/19,NFL,NWE,H,MIA,L 24-27,16,17,Sun,18,74,4.11,1
16,Todd Gurley,RB,25.148,12/29/19,NFL,LAR,H,ARI,W 31-24,16,17,Sun,20,68,3.4,0
17,Ty Johnson,RB,22.103,12/29/19,NFL,DET,H,GNB,L 20-23,16,17,Sun,3,65,21.67,0
18,Travis Homer,RB,21.144,12/29/19,NFL,SEA,H,SFO,L 21-26,16,17,Sun,10,62,6.2,0
19,Latavius Murray,RB,29.345,12/29/19,NFL,NOR,A,CAR,W 42-10,16,17,Sun,17,61,3.59,0
20,Kenyan Drake,RB,25.337,12/29/19,NFL,ARI,A,LAR,L 24-31,16,17,Sun,12,60,5,1
21,Tony Pollard,RB,22.243,12/29/19,NFL,DAL,H,WAS,W 47-16,16,17,Sun,14,60,4.29,0
22,Devonta Freeman,RB,27.289,12/29/19,NFL,ATL,A,TAM,W 28-22,16,17,Sun,18,58,3.22,0
23,Raheem Mostert,RB,27.264,12/29/19,NFL,SFO,A,SEA,W 26-21,16,17,Sun,10,57,5.7,2
24,Boston Scott,RB,24.246,12/29/19,NFL,PHI,A,NYG,W 34-17,16,17,Sun,19,54,2.84,3
25,Kerryon Johnson,RB,22.182,12/29/19,NFL,DET,H,GNB,L 20-23,16,17,Sun,11,53,4.82,1
26,Phillip Lindsay,RB,25.158,12/29/19,NFL,DEN,H,OAK,W 16-15,16,17,Sun,18,53,2.94,0
27,Miles Sanders,RB,22.242,12/29/19,NFL,PHI,A,NYG,W 34-17,16,17,Sun,9,52,5.78,0
28,Robert Griffin,QB,29.32,12/29/19,NFL,BAL,H,PIT,W 28-10,16,17,Sun,8,50,6.25,0
29,Rex Burkhead,RB,29.18,12/29/19,NFL,NWE,H,MIA,L 24-27,16,17,Sun,6,48,8,0
30,Austin Ekeler,RB,24.226,12/29/19,NFL,LAC,A,KAN,L 21-31,16,17,Sun,9,46,5.11,0
31,Melvin Gordon,RB,26.26,12/29/19,NFL,LAC,A,KAN,L 21-31,16,17,Sun,14,46,3.29,1
32,Bo Scarbrough,RB,23.091,12/29/19,NFL,DET,H,GNB,L 20-23,16,17,Sun,9,42,4.67,0
33,Le'Veon Bell,RB,27.314,12/29/19,NFL,NYJ,A,BUF,W 13-6,16,17,Sun,16,41,2.56,0
34,Nick Chubb,RB,24.002,12/29/19,NFL,CLE,A,CIN,L 23-33,16,17,Sun,13,41,3.15,0
35,Taiwan Jones,RB,31.156,12/29/19,NFL,HOU,H,TEN,L 14-35,16,17,Sun,9,40,4.44,0
36,Justice Hill,RB,22.045,12/29/19,NFL,BAL,H,PIT,W 28-10,16,17,Sun,10,39,3.9,1
37,Alvin Kamara,RB,24.157,12/29/19,NFL,NOR,A,CAR,W 42-10,16,17,Sun,8,39,4.88,2
38,A.J. McCarron,QB,29.107,12/29/19,NFL,HOU,H,TEN,L 14-35,16,17,Sun,5,39,7.8,1
39,Dak Prescott,QB,26.153,12/29/19,NFL,DAL,H,WAS,W 47-16,16,17,Sun,3,35,11.67,0
40,Nyheim Hines,RB,23.047,12/29/19,NFL,IND,A,JAX,L 20-38,16,17,Sun,7,34,4.86,0
41,Marshawn Lynch,RB,33.251,12/29/19,NFL,SEA,H,SFO,L 21-26,16,17,Sun,12,34,2.83,1
42,Ryquell Armstead,RB,23.06,12/29/19,NFL,JAX,H,IND,W 38-20,16,17,Sun,10,33,3.3,0
43,Deebo Samuel,WR,23.348,12/29/19,NFL,SFO,A,SEA,W 26-21,16,17,Sun,2,33,16.5,1
44,Isaiah McKenzie,WR,24.264,12/29/19,NFL,BUF,H,NYJ,L 6-13,16,17,Sun,2,30,15,0
45,Drew Lock,QB,23.049,12/29/19,NFL,DEN,H,OAK,W 16-15,16,17,Sun,6,29,4.83,0
46,Baker Mayfield,QB,24.259,12/29/19,NFL,CLE,A,CIN,L 23-33,16,17,Sun,4,29,7.25,0
47,Russell Wilson,QB,31.03,12/29/19,NFL,SEA,H,SFO,L 21-26,16,17,Sun,8,29,3.63,0
48,Devine Ozigbo,RB,23.088,12/29/19,NFL,JAX,H,IND,W 38-20,16,17,Sun,9,27,3,0
49,Bilal Powell,RB,31.063,12/29/19,NFL,NYJ,A,BUF,W 13-6,16,17,Sun,7,27,3.86,0
50,Malcolm Brown,RB,26.228,12/29/19,NFL,LAR,H,ARI,W 31-24,16,17,Sun,9,26,2.89,1
51,Frank Gore,RB,36.229,12/29/19,NFL,BUF,H,NYJ,L 6-13,16,17,Sun,6,26,4.33,0
52,Daniel Jones,QB,22.216,12/29/19,NFL,NYG,H,PHI,L 17-34,16,17,Sun,3,26,8.67,0
53,Christian McCaffrey,RB,23.205,12/29/19,NFL,CAR,H,NOR,L 10-42,16,17,Sun,9,26,2.89,1
54,Ameer Abdullah,RB,26.199,12/29/19,NFL,MIN,H,CHI,L 19-21,16,17,Sun,6,22,3.67,0
55,Brian Hill,RB,24.05,12/29/19,NFL,ATL,A,TAM,W 28-22,16,17,Sun,5,21,4.2,0
56,Patrick Laird,RB,24.134,12/29/19,NFL,MIA,A,NWE,W 27-24,16,17,Sun,11,21,1.91,0
57,Patrick Mahomes,QB,24.103,12/29/19,NFL,KAN,H,LAC,W 31-21,16,17,Sun,7,21,3,0
58,Tarik Cohen,RB,24.156,12/29/19,NFL,CHI,A,MIN,W 21-19,16,17,Sun,4,20,5,0
59,Jalen Richard,RB,26.075,12/29/19,NFL,OAK,A,DEN,L 15-16,16,17,Sun,3,20,6.67,0
60,Vyncint Smith,WR,23.203,12/29/19,NFL,NYJ,A,BUF,W 13-6,16,17,Sun,1,20,20,0
61,Ryan Tannehill,QB,31.155,12/29/19,NFL,TEN,A,HOU,W 35-14,16,17,Sun,5,20,4,0
62,T.J. Yeldon,RB,26.088,12/29/19,NFL,BUF,H,NYJ,L 6-13,16,17,Sun,7,18,2.57,0
63,Jacoby Brissett,QB,27.018,12/29/19,NFL,IND,A,JAX,L 20-38,16,17,Sun,4,17,4.25,0
64,Darwin Thompson,RB,23.238,12/29/19,NFL,KAN,H,LAC,W 31-21,16,17,Sun,4,17,4.25,0
65,Matt Breida,RB,24.304,12/29/19,NFL,SFO,A,SEA,W 26-21,16,17,Sun,4,16,4,0
66,Samaje Perine,RB,24.104,12/29/19,NFL,MIA,A,NWE,W 27-24,16,17,Sun,5,16,3.2,0
67,Ryan Fitzpatrick,QB,37.035,12/29/19,NFL,MIA,A,NWE,W 27-24,16,17,Sun,5,15,3,1
68,Carson Wentz,QB,26.364,12/29/19,NFL,PHI,A,NYG,W 34-17,16,17,Sun,3,15,5,0
69,Cordarrelle Patterson,WR,28.287,12/29/19,NFL,CHI,A,MIN,W 21-19,16,17,Sun,2,14,7,0
70,Deonte Harris,WR/RS,22.025,12/29/19,NFL,NOR,A,CAR,W 42-10,16,17,Sun,2,13,6.5,0
71,Carlos Hyde,RB,29.1,12/29/19,NFL,HOU,H,TEN,L 14-35,16,17,Sun,4,13,3.25,0
72,Duke Johnson,RB,26.097,12/29/19,NFL,HOU,H,TEN,L 14-35,16,17,Sun,4,12,3,1
73,David Blough,QB,24.151,12/29/19,NFL,DET,H,GNB,L 20-23,16,17,Sun,2,11,5.5,0
74,Tevin Coleman,RB,26.257,12/29/19,NFL,SFO,A,SEA,W 26-21,16,17,Sun,5,11,2.2,0
75,Isaiah Ford,WR,23.323,12/29/19,NFL,MIA,A,NWE,W 27-24,16,17,Sun,1,11,11,0
76,John Franklin,WR,25.099,12/29/19,NFL,TAM,H,ATL,L 22-28,16,17,Sun,1,11,11,0
77,Justin Jackson,RB,24.251,12/29/19,NFL,LAC,A,KAN,L 21-31,16,17,Sun,1,11,11,0
78,Chris Thompson,RB,29.07,12/29/19,NFL,WAS,A,DAL,L 16-47,16,17,Sun,3,11,3.67,0
79,Peyton Barber,RB,25.305,12/29/19,NFL,TAM,H,ATL,L 22-28,16,17,Sun,6,10,1.67,0
80,Andy Dalton,QB,32.061,12/29/19,NFL,CIN,H,CLE,W 33-23,16,17,Sun,8,10,1.25,1
81,Tyler Ervin,RB,26.083,12/29/19,NFL,GNB,A,DET,W 23-20,16,17,Sun,1,10,10,0
82,N'Keal Harry,WR,22.012,12/29/19,NFL,NWE,H,MIA,L 24-27,16,17,Sun,1,9,9,0
83,Qadree Ollison,RB,23.112,12/29/19,NFL,ATL,A,TAM,W 28-22,16,17,Sun,4,9,2.25,0
84,Dexter Williams,RB,22.357,12/29/19,NFL,GNB,A,DET,W 23-20,16,17,Sun,2,9,4.5,0
85,Robert Woods,WR,27.263,12/29/19,NFL,LAR,H,ARI,W 31-24,16,17,Sun,1,9,9,0
86,Ryan Nall,RB,24.002,12/29/19,NFL,CHI,A,MIN,W 21-19,16,17,Sun,2,8,4,0
87,George Kittle,TE,26.081,12/29/19,NFL,SFO,A,SEA,W 26-21,16,17,Sun,1,7,7,0
88,Dion Lewis,RB,29.093,12/29/19,NFL,TEN,A,HOU,W 35-14,16,17,Sun,1,7,7,0
89,Gardner Minshew,QB,23.227,12/29/19,NFL,JAX,H,IND,W 38-20,16,17,Sun,5,7,1.4,0
90,Jonnu Smith,TE,24.129,12/29/19,NFL,TEN,A,HOU,W 35-14,16,17,Sun,1,7,7,0
91,Amari Cooper,WR,25.195,12/29/19,NFL,DAL,H,WAS,W 47-16,16,17,Sun,1,6,6,0
92,Brett Hundley,QB,26.197,12/29/19,NFL,ARI,A,LAR,L 24-31,16,17,Sun,1,6,6,0
93,Christian Kirk,WR,23.041,12/29/19,NFL,ARI,A,LAR,L 24-31,16,17,Sun,1,6,6,0
94,Nick Scott,S,24.226,12/29/19,NFL,LAR,H,ARI,W 31-24,16,17,Sun,1,6,6,0
95,Kyle Allen,QB,23.296,12/29/19,NFL,CAR,H,NOR,L 10-42,16,17,Sun,2,5,2.5,0
96,Alex Erickson,WR,27.053,12/29/19,NFL,CIN,H,CLE,W 33-23,16,17,Sun,1,5,5,0
97,Will Grier,QB,24.27,12/29/19,NFL,CAR,H,NOR,L 10-42,16,17,Sun,3,5,1.67,0
98,Buddy Howell,RB,23.277,12/29/19,NFL,HOU,H,TEN,L 14-35,16,17,Sun,3,5,1.67,0
99,Philip Rivers,QB,38.021,12/29/19,NFL,LAC,A,KAN,L 21-31,16,17,Sun,1,5,5,0
100,Wendell Smallwood,RB,25.334,12/29/19,NFL,WAS,A,DAL,L 16-47,16,17,Sun,3,5,1.67,0
